timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 23:35:13.006, 51.28, 345, 1593, 345
2025/08/06 23:35:13.139, 51.28, 345, 1593, 345
2025/08/06 23:35:13.268, 53.55, 1755, 1593, 1755
2025/08/06 23:35:13.353, 56.08, 1755, 1593, 1755
2025/08/06 23:35:13.435, 58.43, 1755, 1593, 1755
2025/08/06 23:35:13.513, 60.97, 1755, 1593, 1755
2025/08/06 23:35:13.585, 63.37, 1755, 1593, 1755
2025/08/06 23:35:13.658, 68.71, 1755, 1593, 1755
2025/08/06 23:35:13.736, 79.65, 1755, 1593, 1755
2025/08/06 23:35:13.904, 103.10, 1755, 1593, 1755
2025/08/06 23:35:13.984, 115.09, 1755, 1593, 1755
2025/08/06 23:35:14.060, 121.75, 1755, 1593, 1755
2025/08/06 23:35:14.136, 134.20, 1755, 1593, 1755
2025/08/06 23:35:14.209, 144.76, 1755, 1593, 1755
2025/08/06 23:35:14.284, 153.09, 1755, 1593, 1755
2025/08/06 23:35:14.390, 155.71, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/rtm_fp/h100_project/rtm3d_cuda -sizex=30 -sizey=30 -sizez=30 -iters=1800 -batch=10 OPS_BLOCK_SIZE_X=10 OPS_BLOCK_SIZE_Y=1 OPS_BLOCK_SIZE_Z=1
