timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 23:39:02.756, 186.67, 1755, 1593, 1755
2025/08/06 23:39:02.845, 175.68, 1755, 1593, 1755
2025/08/06 23:39:02.950, 154.73, 1755, 1593, 1755
2025/08/06 23:39:03.043, 144.29, 1755, 1593, 1755
2025/08/06 23:39:03.124, 128.89, 1755, 1593, 1755
2025/08/06 23:39:03.207, 115.84, 1755, 1593, 1755
2025/08/06 23:39:03.292, 105.69, 1755, 1593, 1755
2025/08/06 23:39:03.368, 115.97, 1755, 1593, 1755
2025/08/06 23:39:03.505, 136.44, 1755, 1593, 1755
2025/08/06 23:39:03.587, 148.11, 1755, 1593, 1755
2025/08/06 23:39:03.668, 159.98, 1755, 1593, 1755
2025/08/06 23:39:03.753, 171.65, 1755, 1593, 1755
2025/08/06 23:39:03.837, 183.43, 1755, 1593, 1755
2025/08/06 23:39:03.919, 193.55, 1755, 1593, 1755
2025/08/06 23:39:04.002, 207.13, 1755, 1593, 1755
2025/08/06 23:39:04.088, 222.18, 1755, 1593, 1755
2025/08/06 23:39:04.188, 234.44, 1755, 1593, 1755
2025/08/06 23:39:04.272, 248.75, 1755, 1593, 1755
2025/08/06 23:39:04.353, 249.90, 1755, 1593, 1755
2025/08/06 23:39:04.445, 250.32, 1755, 1593, 1755
2025/08/06 23:39:04.568, 250.69, 1755, 1593, 1755
2025/08/06 23:39:04.675, 250.86, 1755, 1593, 1755
2025/08/06 23:39:04.752, 251.12, 1755, 1593, 1755
2025/08/06 23:39:04.836, 251.39, 1755, 1593, 1755
2025/08/06 23:39:04.917, 251.62, 1755, 1593, 1755
2025/08/06 23:39:04.995, 251.77, 1755, 1593, 1755
2025/08/06 23:39:05.079, 252.09, 1755, 1593, 1755
2025/08/06 23:39:05.161, 252.32, 1755, 1593, 1755
2025/08/06 23:39:05.247, 252.66, 1755, 1593, 1755
2025/08/06 23:39:05.339, 252.84, 1755, 1593, 1755
2025/08/06 23:39:05.420, 253.15, 1755, 1593, 1755
2025/08/06 23:39:05.505, 253.51, 1755, 1593, 1755
2025/08/06 23:39:05.589, 253.69, 1755, 1593, 1755
2025/08/06 23:39:05.679, 254.05, 1755, 1593, 1755
2025/08/06 23:39:05.839, 254.65, 1755, 1593, 1755
2025/08/06 23:39:05.911, 254.89, 1755, 1593, 1755
2025/08/06 23:39:05.996, 255.28, 1755, 1593, 1755
2025/08/06 23:39:06.079, 255.57, 1755, 1593, 1755
2025/08/06 23:39:06.162, 255.81, 1755, 1593, 1755
2025/08/06 23:39:06.243, 256.17, 1755, 1593, 1755
2025/08/06 23:39:06.327, 256.69, 1755, 1593, 1755
2025/08/06 23:39:06.410, 257.04, 1755, 1593, 1755
2025/08/06 23:39:06.494, 257.35, 1755, 1593, 1755
2025/08/06 23:39:06.577, 257.61, 1755, 1593, 1755
2025/08/06 23:39:06.655, 258.06, 1755, 1593, 1755
2025/08/06 23:39:06.735, 258.47, 1755, 1593, 1755
2025/08/06 23:39:06.813, 258.92, 1755, 1593, 1755
2025/08/06 23:39:07.020, 259.82, 1755, 1593, 1755
2025/08/06 23:39:07.105, 260.45, 1755, 1593, 1755
2025/08/06 23:39:07.189, 260.92, 1755, 1593, 1755
2025/08/06 23:39:07.272, 261.32, 1755, 1593, 1755
2025/08/06 23:39:07.353, 261.72, 1755, 1593, 1755
2025/08/06 23:39:07.440, 262.18, 1755, 1593, 1755
2025/08/06 23:39:07.523, 262.70, 1755, 1593, 1755
2025/08/06 23:39:07.605, 263.27, 1755, 1593, 1755
2025/08/06 23:39:07.683, 263.62, 1755, 1593, 1755
2025/08/06 23:39:07.767, 264.18, 1755, 1593, 1755
2025/08/06 23:39:07.853, 264.59, 1755, 1593, 1755
2025/08/06 23:39:07.948, 265.34, 1755, 1593, 1755
2025/08/06 23:39:08.074, 265.90, 1755, 1593, 1755
2025/08/06 23:39:08.178, 266.56, 1755, 1593, 1755
2025/08/06 23:39:08.263, 267.06, 1755, 1593, 1755
2025/08/06 23:39:08.354, 267.75, 1755, 1593, 1755
2025/08/06 23:39:08.439, 268.25, 1755, 1593, 1755
2025/08/06 23:39:08.523, 268.82, 1755, 1593, 1755
2025/08/06 23:39:08.615, 269.30, 1755, 1593, 1755
2025/08/06 23:39:08.699, 269.79, 1755, 1593, 1755
2025/08/06 23:39:08.777, 270.20, 1755, 1593, 1755
2025/08/06 23:39:08.859, 270.11, 1755, 1593, 1755
2025/08/06 23:39:08.940, 269.75, 1755, 1593, 1755
2025/08/06 23:39:09.022, 269.14, 1755, 1593, 1755
2025/08/06 23:39:09.110, 268.30, 1755, 1593, 1755
2025/08/06 23:39:09.193, 267.72, 1755, 1593, 1755
2025/08/06 23:39:09.344, 266.30, 1755, 1593, 1755
2025/08/06 23:39:09.432, 265.54, 1755, 1593, 1755
2025/08/06 23:39:09.507, 264.80, 1755, 1593, 1755
2025/08/06 23:39:09.591, 263.87, 1755, 1593, 1755
2025/08/06 23:39:09.666, 262.94, 1755, 1593, 1755
2025/08/06 23:39:09.742, 262.24, 1755, 1593, 1755
2025/08/06 23:39:09.819, 261.52, 1755, 1593, 1755
2025/08/06 23:39:09.893, 261.41, 1755, 1593, 1755
2025/08/06 23:39:09.977, 261.24, 1755, 1593, 1755
2025/08/06 23:39:10.049, 261.23, 1755, 1593, 1755
2025/08/06 23:39:10.135, 261.19, 1755, 1593, 1755
2025/08/06 23:39:10.212, 261.17, 1755, 1593, 1755
2025/08/06 23:39:10.292, 261.20, 1755, 1593, 1755
