timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 23:39:55.856, 203.78, 1755, 1593, 1755
2025/08/06 23:39:55.944, 189.82, 1755, 1593, 1755
2025/08/06 23:39:56.068, 169.39, 1755, 1593, 1755
2025/08/06 23:39:56.152, 154.65, 1755, 1593, 1755
2025/08/06 23:39:56.240, 144.19, 1755, 1593, 1755
2025/08/06 23:39:56.321, 131.54, 1755, 1593, 1755
2025/08/06 23:39:56.400, 126.06, 1755, 1593, 1755
2025/08/06 23:39:56.479, 127.58, 1755, 1593, 1755
2025/08/06 23:39:56.559, 135.25, 1755, 1593, 1755
2025/08/06 23:39:56.664, 149.41, 1755, 1593, 1755
2025/08/06 23:39:56.745, 164.89, 1755, 1593, 1755
2025/08/06 23:39:56.828, 175.08, 1755, 1593, 1755
2025/08/06 23:39:56.995, 197.94, 1755, 1593, 1755
2025/08/06 23:39:57.075, 211.63, 1755, 1593, 1755
2025/08/06 23:39:57.169, 226.35, 1755, 1593, 1755
2025/08/06 23:39:57.254, 235.51, 1755, 1593, 1755
2025/08/06 23:39:57.349, 248.37, 1755, 1593, 1755
2025/08/06 23:39:57.441, 248.93, 1755, 1593, 1755
2025/08/06 23:39:57.518, 249.09, 1755, 1593, 1755
2025/08/06 23:39:57.598, 249.19, 1755, 1593, 1755
2025/08/06 23:39:57.676, 249.29, 1755, 1593, 1755
2025/08/06 23:39:57.756, 249.36, 1755, 1593, 1755
2025/08/06 23:39:57.841, 249.48, 1755, 1593, 1755
2025/08/06 23:39:57.919, 249.60, 1755, 1593, 1755
2025/08/06 23:39:57.998, 249.68, 1755, 1593, 1755
2025/08/06 23:39:58.171, 249.92, 1755, 1593, 1755
2025/08/06 23:39:58.248, 250.01, 1755, 1593, 1755
2025/08/06 23:39:58.350, 250.14, 1755, 1593, 1755
2025/08/06 23:39:58.440, 250.27, 1755, 1593, 1755
2025/08/06 23:39:58.514, 250.36, 1755, 1593, 1755
2025/08/06 23:39:58.589, 250.45, 1755, 1593, 1755
2025/08/06 23:39:58.665, 250.61, 1755, 1593, 1755
2025/08/06 23:39:58.748, 250.70, 1755, 1593, 1755
2025/08/06 23:39:58.850, 250.87, 1755, 1593, 1755
2025/08/06 23:39:58.943, 250.95, 1755, 1593, 1755
2025/08/06 23:39:59.026, 251.11, 1755, 1593, 1755
2025/08/06 23:39:59.110, 251.23, 1755, 1593, 1755
2025/08/06 23:39:59.197, 251.37, 1755, 1593, 1755
2025/08/06 23:39:59.331, 251.56, 1755, 1593, 1755
2025/08/06 23:39:59.410, 251.73, 1755, 1593, 1755
2025/08/06 23:39:59.505, 251.85, 1755, 1593, 1755
2025/08/06 23:39:59.585, 252.00, 1755, 1593, 1755
2025/08/06 23:39:59.666, 252.13, 1755, 1593, 1755
2025/08/06 23:39:59.751, 252.28, 1755, 1593, 1755
2025/08/06 23:39:59.841, 252.43, 1755, 1593, 1755
2025/08/06 23:39:59.934, 252.62, 1755, 1593, 1755
2025/08/06 23:40:00.018, 252.74, 1755, 1593, 1755
2025/08/06 23:40:00.102, 252.88, 1755, 1593, 1755
2025/08/06 23:40:00.186, 253.04, 1755, 1593, 1755
2025/08/06 23:40:00.269, 253.18, 1755, 1593, 1755
2025/08/06 23:40:00.352, 253.30, 1755, 1593, 1755
2025/08/06 23:40:00.499, 253.56, 1755, 1593, 1755
2025/08/06 23:40:00.576, 253.68, 1755, 1593, 1755
2025/08/06 23:40:00.668, 253.92, 1755, 1593, 1755
2025/08/06 23:40:00.754, 254.05, 1755, 1593, 1755
2025/08/06 23:40:00.841, 254.24, 1755, 1593, 1755
2025/08/06 23:40:00.928, 254.38, 1755, 1593, 1755
2025/08/06 23:40:01.012, 254.60, 1755, 1593, 1755
2025/08/06 23:40:01.093, 254.80, 1755, 1593, 1755
2025/08/06 23:40:01.174, 254.93, 1755, 1593, 1755
2025/08/06 23:40:01.253, 255.17, 1755, 1593, 1755
2025/08/06 23:40:01.341, 255.34, 1755, 1593, 1755
2025/08/06 23:40:01.427, 255.60, 1755, 1593, 1755
2025/08/06 23:40:01.512, 255.79, 1755, 1593, 1755
2025/08/06 23:40:01.657, 256.13, 1755, 1593, 1755
2025/08/06 23:40:01.741, 256.29, 1755, 1593, 1755
2025/08/06 23:40:01.825, 256.57, 1755, 1593, 1755
2025/08/06 23:40:01.910, 256.81, 1755, 1593, 1755
2025/08/06 23:40:01.996, 256.95, 1755, 1593, 1755
2025/08/06 23:40:02.077, 257.20, 1755, 1593, 1755
2025/08/06 23:40:02.155, 257.33, 1755, 1593, 1755
2025/08/06 23:40:02.239, 257.60, 1755, 1593, 1755
2025/08/06 23:40:02.314, 257.76, 1755, 1593, 1755
2025/08/06 23:40:02.391, 257.96, 1755, 1593, 1755
2025/08/06 23:40:02.475, 258.19, 1755, 1593, 1755
2025/08/06 23:40:02.558, 258.39, 1755, 1593, 1755
2025/08/06 23:40:02.642, 258.64, 1755, 1593, 1755
2025/08/06 23:40:02.810, 259.18, 1755, 1593, 1755
2025/08/06 23:40:02.889, 259.44, 1755, 1593, 1755
2025/08/06 23:40:02.973, 259.66, 1755, 1593, 1755
2025/08/06 23:40:03.051, 259.92, 1755, 1593, 1755
2025/08/06 23:40:03.139, 260.14, 1755, 1593, 1755
2025/08/06 23:40:03.225, 260.47, 1755, 1593, 1755
2025/08/06 23:40:03.309, 260.78, 1755, 1593, 1755
2025/08/06 23:40:03.389, 261.01, 1755, 1593, 1755
2025/08/06 23:40:03.473, 261.28, 1755, 1593, 1755
2025/08/06 23:40:03.551, 261.48, 1755, 1593, 1755
2025/08/06 23:40:03.640, 261.80, 1755, 1593, 1755
2025/08/06 23:40:03.724, 262.09, 1755, 1593, 1755
2025/08/06 23:40:03.807, 262.38, 1755, 1593, 1755
2025/08/06 23:40:03.991, 263.02, 1755, 1593, 1755
2025/08/06 23:40:04.076, 263.31, 1755, 1593, 1755
2025/08/06 23:40:04.160, 263.60, 1755, 1593, 1755
2025/08/06 23:40:04.242, 263.93, 1755, 1593, 1755
2025/08/06 23:40:04.327, 264.30, 1755, 1593, 1755
2025/08/06 23:40:04.408, 264.53, 1755, 1593, 1755
2025/08/06 23:40:04.493, 264.65, 1755, 1593, 1755
2025/08/06 23:40:04.575, 264.33, 1755, 1593, 1755
2025/08/06 23:40:04.709, 264.00, 1755, 1593, 1755
2025/08/06 23:40:04.799, 263.73, 1755, 1593, 1755
2025/08/06 23:40:04.882, 263.41, 1755, 1593, 1755
2025/08/06 23:40:04.966, 262.81, 1755, 1593, 1755
2025/08/06 23:40:05.148, 261.76, 1755, 1593, 1755
2025/08/06 23:40:05.238, 261.35, 1755, 1593, 1755
2025/08/06 23:40:05.319, 260.74, 1755, 1593, 1755
2025/08/06 23:40:05.403, 260.31, 1755, 1593, 1755
2025/08/06 23:40:05.486, 259.70, 1755, 1593, 1755
2025/08/06 23:40:05.567, 259.66, 1755, 1593, 1755
2025/08/06 23:40:05.651, 259.59, 1755, 1593, 1755
2025/08/06 23:40:05.745, 259.32, 1755, 1593, 1755
2025/08/06 23:40:05.835, 259.27, 1755, 1593, 1755
2025/08/06 23:40:05.920, 259.23, 1755, 1593, 1755
2025/08/06 23:40:06.004, 259.23, 1755, 1593, 1755
2025/08/06 23:40:06.087, 259.20, 1755, 1593, 1755
2025/08/06 23:40:06.175, 259.18, 1755, 1593, 1755
2025/08/06 23:40:06.316, 259.17, 1755, 1593, 1755
2025/08/06 23:40:06.406, 259.15, 1755, 1593, 1755
2025/08/06 23:40:06.489, 259.14, 1755, 1593, 1755
2025/08/06 23:40:06.573, 259.09, 1755, 1593, 1755
2025/08/06 23:40:06.668, 259.14, 1755, 1593, 1755
2025/08/06 23:40:06.754, 259.09, 1755, 1593, 1755
2025/08/06 23:40:06.845, 259.09, 1755, 1593, 1755
2025/08/06 23:40:06.935, 259.06, 1755, 1593, 1755
2025/08/06 23:40:07.017, 259.05, 1755, 1593, 1755
2025/08/06 23:40:07.133, 259.01, 1755, 1593, 1755
2025/08/06 23:40:07.219, 259.05, 1755, 1593, 1755
2025/08/06 23:40:07.309, 259.00, 1755, 1593, 1755
2025/08/06 23:40:07.479, 259.02, 1755, 1593, 1755
2025/08/06 23:40:07.565, 258.97, 1755, 1593, 1755
2025/08/06 23:40:07.648, 258.96, 1755, 1593, 1755
2025/08/06 23:40:07.751, 258.95, 1755, 1593, 1755
2025/08/06 23:40:07.840, 258.97, 1755, 1593, 1755
2025/08/06 23:40:07.926, 258.96, 1755, 1593, 1755
2025/08/06 23:40:08.007, 258.96, 1755, 1593, 1755
2025/08/06 23:40:08.093, 258.97, 1755, 1593, 1755
2025/08/06 23:40:08.184, 258.93, 1755, 1593, 1755
2025/08/06 23:40:08.278, 258.94, 1755, 1593, 1755
2025/08/06 23:40:08.357, 258.94, 1755, 1593, 1755
2025/08/06 23:40:08.443, 258.92, 1755, 1593, 1755
2025/08/06 23:40:08.622, 258.92, 1755, 1593, 1755
2025/08/06 23:40:08.728, 258.89, 1755, 1593, 1755
2025/08/06 23:40:08.817, 258.90, 1755, 1593, 1755
2025/08/06 23:40:08.902, 258.89, 1755, 1593, 1755
2025/08/06 23:40:08.982, 258.86, 1755, 1593, 1755
2025/08/06 23:40:09.066, 258.87, 1755, 1593, 1755
2025/08/06 23:40:09.149, 258.86, 1755, 1593, 1755
2025/08/06 23:40:09.244, 258.89, 1755, 1593, 1755
2025/08/06 23:40:09.337, 258.89, 1755, 1593, 1755
2025/08/06 23:40:09.419, 258.89, 1755, 1593, 1755
2025/08/06 23:40:09.500, 258.89, 1755, 1593, 1755
