timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 23:35:23.770, 193.59, 1755, 1593, 1755
2025/08/06 23:35:23.862, 174.37, 1755, 1593, 1755
2025/08/06 23:35:23.974, 159.79, 1755, 1593, 1755
2025/08/06 23:35:24.066, 139.72, 1755, 1593, 1755
2025/08/06 23:35:24.159, 126.37, 1755, 1593, 1755
2025/08/06 23:35:24.334, 97.64, 1755, 1593, 1755
2025/08/06 23:35:24.418, 86.10, 1755, 1593, 1755
2025/08/06 23:35:24.493, 85.57, 1755, 1593, 1755
2025/08/06 23:35:24.566, 92.67, 1755, 1593, 1755
2025/08/06 23:35:24.640, 102.19, 1755, 1593, 1755
2025/08/06 23:35:24.716, 115.68, 1755, 1593, 1755
2025/08/06 23:35:24.793, 130.12, 1755, 1593, 1755
2025/08/06 23:35:24.884, 144.73, 1755, 1593, 1755
2025/08/06 23:35:24.969, 157.42, 1755, 1593, 1755
2025/08/06 23:35:25.068, 171.95, 1755, 1593, 1755
2025/08/06 23:35:25.160, 181.71, 1755, 1593, 1755
2025/08/06 23:35:25.244, 198.30, 1755, 1593, 1755
2025/08/06 23:35:25.371, 213.38, 1755, 1593, 1755
2025/08/06 23:35:25.523, 237.60, 1755, 1593, 1755
2025/08/06 23:35:25.602, 237.52, 1755, 1593, 1755
2025/08/06 23:35:25.686, 237.48, 1755, 1593, 1755
2025/08/06 23:35:25.768, 237.63, 1755, 1593, 1755
2025/08/06 23:35:25.851, 238.21, 1755, 1593, 1755
2025/08/06 23:35:25.937, 238.43, 1755, 1593, 1755
2025/08/06 23:35:26.018, 238.74, 1755, 1593, 1755
2025/08/06 23:35:26.104, 238.94, 1755, 1593, 1755
2025/08/06 23:35:26.187, 239.09, 1755, 1593, 1755
2025/08/06 23:35:26.271, 239.25, 1755, 1593, 1755
2025/08/06 23:35:26.355, 239.23, 1755, 1593, 1755
2025/08/06 23:35:26.453, 239.42, 1755, 1593, 1755
2025/08/06 23:35:26.537, 239.55, 1755, 1593, 1755
2025/08/06 23:35:26.695, 239.74, 1755, 1593, 1755
2025/08/06 23:35:26.777, 239.76, 1755, 1593, 1755
2025/08/06 23:35:26.869, 239.73, 1755, 1593, 1755
2025/08/06 23:35:26.954, 239.74, 1755, 1593, 1755
2025/08/06 23:35:27.038, 239.89, 1755, 1593, 1755
2025/08/06 23:35:27.121, 239.75, 1755, 1593, 1755
2025/08/06 23:35:27.205, 239.89, 1755, 1593, 1755
2025/08/06 23:35:27.286, 239.89, 1755, 1593, 1755
2025/08/06 23:35:27.383, 239.75, 1755, 1593, 1755
2025/08/06 23:35:27.461, 239.89, 1755, 1593, 1755
2025/08/06 23:35:27.546, 239.76, 1755, 1593, 1755
2025/08/06 23:35:27.638, 239.80, 1755, 1593, 1755
2025/08/06 23:35:27.720, 239.83, 1755, 1593, 1755
2025/08/06 23:35:27.870, 239.31, 1755, 1593, 1755
2025/08/06 23:35:27.953, 239.81, 1755, 1593, 1755
2025/08/06 23:35:28.047, 239.61, 1755, 1593, 1755
2025/08/06 23:35:28.139, 239.58, 1755, 1593, 1755
2025/08/06 23:35:28.215, 239.54, 1755, 1593, 1755
2025/08/06 23:35:28.303, 239.63, 1755, 1593, 1755
2025/08/06 23:35:28.397, 239.46, 1755, 1593, 1755
2025/08/06 23:35:28.481, 239.42, 1755, 1593, 1755
2025/08/06 23:35:28.563, 239.49, 1755, 1593, 1755
2025/08/06 23:35:28.657, 239.36, 1755, 1593, 1755
2025/08/06 23:35:28.737, 238.98, 1755, 1593, 1755
2025/08/06 23:35:28.821, 238.98, 1755, 1593, 1755
2025/08/06 23:35:28.922, 239.52, 1755, 1593, 1755
2025/08/06 23:35:29.029, 239.61, 1755, 1593, 1755
2025/08/06 23:35:29.113, 239.78, 1755, 1593, 1755
2025/08/06 23:35:29.197, 239.68, 1755, 1593, 1755
2025/08/06 23:35:29.280, 239.87, 1755, 1593, 1755
2025/08/06 23:35:29.368, 239.77, 1755, 1593, 1755
2025/08/06 23:35:29.446, 239.82, 1755, 1593, 1755
2025/08/06 23:35:29.549, 240.04, 1755, 1593, 1755
2025/08/06 23:35:29.639, 240.05, 1755, 1593, 1755
2025/08/06 23:35:29.716, 239.92, 1755, 1593, 1755
2025/08/06 23:35:29.792, 239.89, 1755, 1593, 1755
2025/08/06 23:35:29.864, 239.43, 1755, 1593, 1755
2025/08/06 23:35:29.942, 239.88, 1755, 1593, 1755
2025/08/06 23:35:30.014, 239.85, 1755, 1593, 1755
2025/08/06 23:35:30.182, 239.85, 1755, 1593, 1755
2025/08/06 23:35:30.257, 240.00, 1755, 1593, 1755
2025/08/06 23:35:30.331, 240.00, 1755, 1593, 1755
2025/08/06 23:35:30.407, 239.83, 1755, 1593, 1755
2025/08/06 23:35:30.482, 239.96, 1755, 1593, 1755
2025/08/06 23:35:30.556, 239.82, 1755, 1593, 1755
2025/08/06 23:35:30.640, 239.81, 1755, 1593, 1755
2025/08/06 23:35:30.715, 239.85, 1755, 1593, 1755
2025/08/06 23:35:30.790, 239.48, 1755, 1593, 1755
2025/08/06 23:35:30.868, 239.97, 1755, 1593, 1755
2025/08/06 23:35:30.944, 240.17, 1755, 1593, 1755
2025/08/06 23:35:31.059, 240.46, 1755, 1593, 1755
2025/08/06 23:35:31.133, 240.42, 1755, 1593, 1755
2025/08/06 23:35:31.208, 240.54, 1755, 1593, 1755
2025/08/06 23:35:31.340, 240.44, 1755, 1593, 1755
2025/08/06 23:35:31.429, 240.40, 1755, 1593, 1755
2025/08/06 23:35:31.510, 240.30, 1755, 1593, 1755
2025/08/06 23:35:31.583, 240.30, 1755, 1593, 1755
2025/08/06 23:35:31.661, 240.08, 1755, 1593, 1755
2025/08/06 23:35:31.758, 239.62, 1755, 1593, 1755
2025/08/06 23:35:31.836, 239.45, 1755, 1593, 1755
2025/08/06 23:35:31.919, 239.70, 1755, 1593, 1755
2025/08/06 23:35:32.008, 239.38, 1755, 1593, 1755
2025/08/06 23:35:32.086, 239.20, 1755, 1593, 1755
2025/08/06 23:35:32.167, 239.23, 1755, 1593, 1755
2025/08/06 23:35:32.243, 239.14, 1755, 1593, 1755
2025/08/06 23:35:32.328, 239.09, 1755, 1593, 1755
2025/08/06 23:35:32.523, 239.07, 1755, 1593, 1755
2025/08/06 23:35:32.601, 238.95, 1755, 1593, 1755
2025/08/06 23:35:32.677, 238.91, 1755, 1593, 1755
2025/08/06 23:35:32.769, 238.57, 1755, 1593, 1755
2025/08/06 23:35:32.851, 238.95, 1755, 1593, 1755
2025/08/06 23:35:32.936, 239.02, 1755, 1593, 1755
2025/08/06 23:35:33.020, 239.23, 1755, 1593, 1755
2025/08/06 23:35:33.103, 239.33, 1755, 1593, 1755
2025/08/06 23:35:33.184, 239.37, 1755, 1593, 1755
2025/08/06 23:35:33.268, 239.44, 1755, 1593, 1755
