timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 23:35:18.574, 151.99, 1755, 1593, 1755
2025/08/06 23:35:18.756, 132.57, 1755, 1593, 1755
2025/08/06 23:35:18.843, 120.46, 1755, 1593, 1755
2025/08/06 23:35:18.919, 113.48, 1755, 1593, 1755
2025/08/06 23:35:18.993, 106.57, 1755, 1593, 1755
2025/08/06 23:35:19.074, 104.64, 1755, 1593, 1755
2025/08/06 23:35:19.150, 106.95, 1755, 1593, 1755
2025/08/06 23:35:19.224, 115.33, 1755, 1593, 1755
2025/08/06 23:35:19.300, 123.75, 1755, 1593, 1755
2025/08/06 23:35:19.375, 135.08, 1755, 1593, 1755
2025/08/06 23:35:19.450, 147.33, 1755, 1593, 1755
2025/08/06 23:35:19.542, 162.45, 1755, 1593, 1755
2025/08/06 23:35:19.708, 183.93, 1755, 1593, 1755
2025/08/06 23:35:19.788, 195.92, 1755, 1593, 1755
2025/08/06 23:35:19.876, 209.54, 1755, 1593, 1755
2025/08/06 23:35:19.951, 222.08, 1755, 1593, 1755
2025/08/06 23:35:20.026, 233.04, 1755, 1593, 1755
2025/08/06 23:35:20.103, 233.35, 1755, 1593, 1755
2025/08/06 23:35:20.178, 233.83, 1755, 1593, 1755
2025/08/06 23:35:20.253, 233.57, 1755, 1593, 1755
2025/08/06 23:35:20.345, 233.69, 1755, 1593, 1755
2025/08/06 23:35:20.430, 233.46, 1755, 1593, 1755
2025/08/06 23:35:20.514, 222.34, 1755, 1593, 1755
2025/08/06 23:35:20.612, 208.76, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/rtm_fp/h100_project/rtm3d_cuda -sizex=50 -sizey=50 -sizez=30 -iters=1800 -batch=10 OPS_BLOCK_SIZE_X=10 OPS_BLOCK_SIZE_Y=1 OPS_BLOCK_SIZE_Z=1
