timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 23:38:01.277, 191.46, 1755, 1593, 1755
2025/08/06 23:38:01.364, 179.08, 1755, 1593, 1755
2025/08/06 23:38:01.477, 160.47, 1755, 1593, 1755
2025/08/06 23:38:01.556, 145.76, 1755, 1593, 1755
2025/08/06 23:38:01.645, 129.67, 1755, 1593, 1755
2025/08/06 23:38:01.818, 103.86, 1755, 1593, 1755
2025/08/06 23:38:01.909, 101.17, 1755, 1593, 1755
2025/08/06 23:38:01.988, 106.03, 1755, 1593, 1755
2025/08/06 23:38:02.072, 117.57, 1755, 1593, 1755
2025/08/06 23:38:02.156, 129.32, 1755, 1593, 1755
2025/08/06 23:38:02.241, 140.43, 1755, 1593, 1755
2025/08/06 23:38:02.323, 152.12, 1755, 1593, 1755
2025/08/06 23:38:02.415, 166.76, 1755, 1593, 1755
2025/08/06 23:38:02.498, 179.92, 1755, 1593, 1755
2025/08/06 23:38:02.583, 195.03, 1755, 1593, 1755
2025/08/06 23:38:02.659, 202.12, 1755, 1593, 1755
2025/08/06 23:38:02.740, 214.08, 1755, 1593, 1755
2025/08/06 23:38:02.817, 226.22, 1755, 1593, 1755
2025/08/06 23:38:02.977, 250.18, 1755, 1593, 1755
2025/08/06 23:38:03.091, 252.35, 1755, 1593, 1755
2025/08/06 23:38:03.168, 252.72, 1755, 1593, 1755
2025/08/06 23:38:03.243, 253.09, 1755, 1593, 1755
2025/08/06 23:38:03.324, 253.56, 1755, 1593, 1755
2025/08/06 23:38:03.401, 254.01, 1755, 1593, 1755
2025/08/06 23:38:03.474, 254.54, 1755, 1593, 1755
2025/08/06 23:38:03.549, 255.09, 1755, 1593, 1755
2025/08/06 23:38:03.633, 255.70, 1755, 1593, 1755
2025/08/06 23:38:03.710, 256.19, 1755, 1593, 1755
2025/08/06 23:38:03.782, 256.65, 1755, 1593, 1755
2025/08/06 23:38:03.861, 257.16, 1755, 1593, 1755
2025/08/06 23:38:03.933, 257.77, 1755, 1593, 1755
2025/08/06 23:38:04.113, 259.30, 1755, 1593, 1755
2025/08/06 23:38:04.204, 260.19, 1755, 1593, 1755
2025/08/06 23:38:04.287, 260.93, 1755, 1593, 1755
2025/08/06 23:38:04.368, 261.58, 1755, 1593, 1755
2025/08/06 23:38:04.440, 262.16, 1755, 1593, 1755
2025/08/06 23:38:04.519, 262.94, 1755, 1593, 1755
2025/08/06 23:38:04.600, 263.76, 1755, 1593, 1755
2025/08/06 23:38:04.677, 264.59, 1755, 1593, 1755
2025/08/06 23:38:04.758, 265.42, 1755, 1593, 1755
2025/08/06 23:38:04.837, 266.19, 1755, 1593, 1755
2025/08/06 23:38:04.927, 267.26, 1755, 1593, 1755
2025/08/06 23:38:05.012, 268.17, 1755, 1593, 1755
2025/08/06 23:38:05.094, 269.04, 1755, 1593, 1755
2025/08/06 23:38:05.278, 271.27, 1755, 1593, 1755
2025/08/06 23:38:05.368, 272.12, 1755, 1593, 1755
2025/08/06 23:38:05.450, 272.86, 1755, 1593, 1755
2025/08/06 23:38:05.535, 273.66, 1755, 1593, 1755
2025/08/06 23:38:05.609, 274.56, 1755, 1593, 1755
2025/08/06 23:38:05.684, 275.58, 1755, 1593, 1755
2025/08/06 23:38:05.771, 276.24, 1755, 1593, 1755
2025/08/06 23:38:05.855, 275.99, 1755, 1593, 1755
2025/08/06 23:38:05.934, 275.30, 1755, 1593, 1755
2025/08/06 23:38:06.012, 274.45, 1755, 1593, 1755
2025/08/06 23:38:06.096, 273.52, 1755, 1593, 1755
2025/08/06 23:38:06.179, 272.48, 1755, 1593, 1755
2025/08/06 23:38:06.264, 271.08, 1755, 1593, 1755
2025/08/06 23:38:06.457, 268.31, 1755, 1593, 1755
2025/08/06 23:38:06.548, 266.90, 1755, 1593, 1755
2025/08/06 23:38:06.643, 265.19, 1755, 1593, 1755
2025/08/06 23:38:06.741, 263.64, 1755, 1593, 1755
2025/08/06 23:38:06.830, 262.17, 1755, 1593, 1755
2025/08/06 23:38:06.913, 261.97, 1755, 1593, 1755
2025/08/06 23:38:07.019, 261.87, 1755, 1593, 1755
2025/08/06 23:38:07.105, 261.83, 1755, 1593, 1755
2025/08/06 23:38:07.185, 261.79, 1755, 1593, 1755
2025/08/06 23:38:07.264, 261.76, 1755, 1593, 1755
2025/08/06 23:38:07.347, 261.75, 1755, 1593, 1755
2025/08/06 23:38:07.455, 261.71, 1755, 1593, 1755
2025/08/06 23:38:07.634, 261.76, 1755, 1593, 1755
2025/08/06 23:38:07.732, 261.75, 1755, 1593, 1755
2025/08/06 23:38:07.811, 261.80, 1755, 1593, 1755
2025/08/06 23:38:07.897, 261.84, 1755, 1593, 1755
2025/08/06 23:38:07.980, 261.88, 1755, 1593, 1755
2025/08/06 23:38:08.064, 261.96, 1755, 1593, 1755
2025/08/06 23:38:08.153, 261.97, 1755, 1593, 1755
2025/08/06 23:38:08.237, 262.01, 1755, 1593, 1755
2025/08/06 23:38:08.323, 262.06, 1755, 1593, 1755
2025/08/06 23:38:08.422, 262.10, 1755, 1593, 1755
2025/08/06 23:38:08.503, 262.13, 1755, 1593, 1755
2025/08/06 23:38:08.589, 262.12, 1755, 1593, 1755
2025/08/06 23:38:08.812, 262.12, 1755, 1593, 1755
2025/08/06 23:38:08.907, 262.07, 1755, 1593, 1755
2025/08/06 23:38:08.991, 262.06, 1755, 1593, 1755
2025/08/06 23:38:09.073, 262.03, 1755, 1593, 1755
2025/08/06 23:38:09.158, 262.01, 1755, 1593, 1755
2025/08/06 23:38:09.241, 261.98, 1755, 1593, 1755
2025/08/06 23:38:09.324, 261.92, 1755, 1593, 1755
2025/08/06 23:38:09.407, 261.88, 1755, 1593, 1755
2025/08/06 23:38:09.490, 261.83, 1755, 1593, 1755
2025/08/06 23:38:09.573, 261.76, 1755, 1593, 1755
2025/08/06 23:38:09.657, 261.73, 1755, 1593, 1755
2025/08/06 23:38:09.739, 261.69, 1755, 1593, 1755
2025/08/06 23:38:09.822, 261.58, 1755, 1593, 1755
2025/08/06 23:38:09.975, 261.52, 1755, 1593, 1755
2025/08/06 23:38:10.055, 261.47, 1755, 1593, 1755
2025/08/06 23:38:10.140, 261.43, 1755, 1593, 1755
2025/08/06 23:38:10.217, 261.40, 1755, 1593, 1755
2025/08/06 23:38:10.297, 261.37, 1755, 1593, 1755
2025/08/06 23:38:10.481, 261.38, 1755, 1593, 1755
2025/08/06 23:38:10.559, 261.41, 1755, 1593, 1755
2025/08/06 23:38:10.633, 261.44, 1755, 1593, 1755
2025/08/06 23:38:10.821, 261.53, 1755, 1593, 1755
2025/08/06 23:38:10.990, 261.58, 1755, 1593, 1755
2025/08/06 23:38:11.129, 261.65, 1755, 1593, 1755
2025/08/06 23:38:11.209, 261.69, 1755, 1593, 1755
2025/08/06 23:38:11.291, 261.75, 1755, 1593, 1755
2025/08/06 23:38:11.408, 261.76, 1755, 1593, 1755
2025/08/06 23:38:11.485, 261.78, 1755, 1593, 1755
2025/08/06 23:38:11.568, 261.78, 1755, 1593, 1755
2025/08/06 23:38:11.643, 261.77, 1755, 1593, 1755
2025/08/06 23:38:11.718, 261.77, 1755, 1593, 1755
2025/08/06 23:38:11.803, 261.76, 1755, 1593, 1755
2025/08/06 23:38:11.886, 261.74, 1755, 1593, 1755
2025/08/06 23:38:11.966, 261.74, 1755, 1593, 1755
2025/08/06 23:38:12.042, 261.71, 1755, 1593, 1755
2025/08/06 23:38:12.119, 261.66, 1755, 1593, 1755
2025/08/06 23:38:12.278, 261.62, 1755, 1593, 1755
2025/08/06 23:38:12.349, 261.57, 1755, 1593, 1755
2025/08/06 23:38:12.433, 261.57, 1755, 1593, 1755
2025/08/06 23:38:12.508, 261.53, 1755, 1593, 1755
2025/08/06 23:38:12.592, 261.46, 1755, 1593, 1755
2025/08/06 23:38:12.669, 261.43, 1755, 1593, 1755
