timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 23:35:35.208, 161.57, 1755, 1593, 1755
2025/08/06 23:35:35.300, 148.63, 1755, 1593, 1755
2025/08/06 23:35:35.412, 133.09, 1755, 1593, 1755
2025/08/06 23:35:35.503, 116.44, 1755, 1593, 1755
2025/08/06 23:35:35.600, 107.08, 1755, 1593, 1755
2025/08/06 23:35:35.683, 89.84, 1755, 1593, 1755
2025/08/06 23:35:35.757, 86.18, 1755, 1593, 1755
2025/08/06 23:35:35.829, 88.41, 1755, 1593, 1755
2025/08/06 23:35:35.985, 111.54, 1755, 1593, 1755
2025/08/06 23:35:36.065, 124.04, 1755, 1593, 1755
2025/08/06 23:35:36.137, 134.81, 1755, 1593, 1755
2025/08/06 23:35:36.212, 148.76, 1755, 1593, 1755
2025/08/06 23:35:36.287, 161.39, 1755, 1593, 1755
2025/08/06 23:35:36.368, 177.29, 1755, 1593, 1755
2025/08/06 23:35:36.448, 191.77, 1755, 1593, 1755
2025/08/06 23:35:36.533, 206.06, 1755, 1593, 1755
2025/08/06 23:35:36.605, 215.61, 1755, 1593, 1755
2025/08/06 23:35:36.680, 227.20, 1755, 1593, 1755
2025/08/06 23:35:36.922, 249.73, 1755, 1593, 1755
2025/08/06 23:35:37.122, 247.50, 1755, 1593, 1755
2025/08/06 23:35:37.221, 245.67, 1755, 1593, 1755
2025/08/06 23:35:37.315, 242.33, 1755, 1593, 1755
2025/08/06 23:35:37.395, 239.78, 1755, 1593, 1755
2025/08/06 23:35:37.476, 237.16, 1755, 1593, 1755
2025/08/06 23:35:37.551, 235.60, 1755, 1593, 1755
2025/08/06 23:35:37.634, 235.53, 1755, 1593, 1755
2025/08/06 23:35:37.715, 235.55, 1755, 1593, 1755
2025/08/06 23:35:37.793, 235.59, 1755, 1593, 1755
2025/08/06 23:35:37.877, 235.59, 1755, 1593, 1755
2025/08/06 23:35:37.960, 235.62, 1755, 1593, 1755
2025/08/06 23:35:38.041, 235.64, 1755, 1593, 1755
2025/08/06 23:35:38.119, 235.32, 1755, 1593, 1755
2025/08/06 23:35:38.296, 235.79, 1755, 1593, 1755
2025/08/06 23:35:38.379, 237.14, 1755, 1593, 1755
2025/08/06 23:35:38.461, 238.97, 1755, 1593, 1755
2025/08/06 23:35:38.541, 241.32, 1755, 1593, 1755
2025/08/06 23:35:38.619, 243.81, 1755, 1593, 1755
2025/08/06 23:35:38.702, 247.26, 1755, 1593, 1755
2025/08/06 23:35:38.786, 249.43, 1755, 1593, 1755
2025/08/06 23:35:38.867, 249.21, 1755, 1593, 1755
2025/08/06 23:35:38.950, 249.25, 1755, 1593, 1755
2025/08/06 23:35:39.033, 249.23, 1755, 1593, 1755
