timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 23:35:20.876, 171.07, 1755, 1593, 1755
2025/08/06 23:35:21.061, 142.82, 1755, 1593, 1755
2025/08/06 23:35:21.136, 131.35, 1755, 1593, 1755
2025/08/06 23:35:21.213, 118.90, 1755, 1593, 1755
2025/08/06 23:35:21.290, 109.73, 1755, 1593, 1755
2025/08/06 23:35:21.363, 94.94, 1755, 1593, 1755
2025/08/06 23:35:21.435, 94.76, 1755, 1593, 1755
2025/08/06 23:35:21.505, 107.43, 1755, 1593, 1755
2025/08/06 23:35:21.577, 117.14, 1755, 1593, 1755
2025/08/06 23:35:21.644, 131.68, 1755, 1593, 1755
2025/08/06 23:35:21.727, 143.66, 1755, 1593, 1755
2025/08/06 23:35:21.802, 158.41, 1755, 1593, 1755
2025/08/06 23:35:21.877, 169.28, 1755, 1593, 1755
2025/08/06 23:35:22.026, 194.38, 1755, 1593, 1755
2025/08/06 23:35:22.102, 207.70, 1755, 1593, 1755
2025/08/06 23:35:22.177, 217.35, 1755, 1593, 1755
2025/08/06 23:35:22.253, 231.89, 1755, 1593, 1755
2025/08/06 23:35:22.328, 248.23, 1755, 1593, 1755
2025/08/06 23:35:22.403, 257.51, 1755, 1593, 1755
2025/08/06 23:35:22.480, 257.52, 1755, 1593, 1755
2025/08/06 23:35:22.554, 257.55, 1755, 1593, 1755
2025/08/06 23:35:22.628, 257.78, 1755, 1593, 1755
2025/08/06 23:35:22.737, 257.79, 1755, 1593, 1755
2025/08/06 23:35:22.811, 258.46, 1755, 1593, 1755
2025/08/06 23:35:22.886, 258.28, 1755, 1593, 1755
2025/08/06 23:35:22.970, 258.41, 1755, 1593, 1755
2025/08/06 23:35:23.046, 258.76, 1755, 1593, 1755
2025/08/06 23:35:23.187, 258.69, 1755, 1593, 1755
2025/08/06 23:35:23.274, 258.85, 1755, 1593, 1755
2025/08/06 23:35:23.346, 259.16, 1755, 1593, 1755
2025/08/06 23:35:23.439, 250.34, 1755, 1593, 1755
2025/08/06 23:35:23.562, 230.67, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/rtm_fp/h100_project/rtm3d_cuda -sizex=50 -sizey=50 -sizez=50 -iters=1800 -batch=10 OPS_BLOCK_SIZE_X=10 OPS_BLOCK_SIZE_Y=1 OPS_BLOCK_SIZE_Z=1
