timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 23:35:58.808, 170.10, 1755, 1593, 1755
2025/08/06 23:35:58.893, 159.84, 1755, 1593, 1755
2025/08/06 23:35:59.006, 142.12, 1755, 1593, 1755
2025/08/06 23:35:59.087, 128.20, 1755, 1593, 1755
2025/08/06 23:35:59.170, 118.43, 1755, 1593, 1755
2025/08/06 23:35:59.310, 97.54, 1755, 1593, 1755
2025/08/06 23:35:59.392, 89.80, 1755, 1593, 1755
2025/08/06 23:35:59.476, 89.68, 1755, 1593, 1755
2025/08/06 23:35:59.560, 89.52, 1755, 1593, 1755
2025/08/06 23:35:59.637, 94.11, 1755, 1593, 1755
2025/08/06 23:35:59.712, 105.18, 1755, 1593, 1755
2025/08/06 23:35:59.787, 116.75, 1755, 1593, 1755
2025/08/06 23:35:59.862, 124.91, 1755, 1593, 1755
2025/08/06 23:35:59.937, 137.62, 1755, 1593, 1755
2025/08/06 23:36:00.012, 148.74, 1755, 1593, 1755
2025/08/06 23:36:00.087, 161.00, 1755, 1593, 1755
2025/08/06 23:36:00.163, 175.43, 1755, 1593, 1755
2025/08/06 23:36:00.238, 183.41, 1755, 1593, 1755
2025/08/06 23:36:00.315, 196.63, 1755, 1593, 1755
2025/08/06 23:36:00.475, 223.70, 1755, 1593, 1755
2025/08/06 23:36:00.557, 237.58, 1755, 1593, 1755
2025/08/06 23:36:00.641, 250.23, 1755, 1593, 1755
2025/08/06 23:36:00.721, 253.24, 1755, 1593, 1755
2025/08/06 23:36:00.799, 256.29, 1755, 1593, 1755
2025/08/06 23:36:00.874, 259.16, 1755, 1593, 1755
2025/08/06 23:36:00.957, 261.95, 1755, 1593, 1755
2025/08/06 23:36:01.030, 264.61, 1755, 1593, 1755
2025/08/06 23:36:01.105, 264.49, 1755, 1593, 1755
2025/08/06 23:36:01.190, 264.01, 1755, 1593, 1755
2025/08/06 23:36:01.266, 263.27, 1755, 1593, 1755
2025/08/06 23:36:01.347, 262.25, 1755, 1593, 1755
2025/08/06 23:36:01.449, 260.73, 1755, 1593, 1755
2025/08/06 23:36:01.625, 257.24, 1755, 1593, 1755
2025/08/06 23:36:01.706, 255.27, 1755, 1593, 1755
2025/08/06 23:36:01.789, 253.12, 1755, 1593, 1755
2025/08/06 23:36:01.864, 250.38, 1755, 1593, 1755
2025/08/06 23:36:01.941, 248.54, 1755, 1593, 1755
2025/08/06 23:36:02.023, 245.75, 1755, 1593, 1755
2025/08/06 23:36:02.100, 245.67, 1755, 1593, 1755
2025/08/06 23:36:02.182, 245.72, 1755, 1593, 1755
2025/08/06 23:36:02.266, 245.71, 1755, 1593, 1755
2025/08/06 23:36:02.350, 245.71, 1755, 1593, 1755
2025/08/06 23:36:02.442, 245.72, 1755, 1593, 1755
2025/08/06 23:36:02.534, 245.72, 1755, 1593, 1755
2025/08/06 23:36:02.617, 245.73, 1755, 1593, 1755
2025/08/06 23:36:02.783, 245.76, 1755, 1593, 1755
2025/08/06 23:36:02.865, 245.76, 1755, 1593, 1755
2025/08/06 23:36:02.951, 245.76, 1755, 1593, 1755
2025/08/06 23:36:03.044, 245.75, 1755, 1593, 1755
2025/08/06 23:36:03.136, 245.75, 1755, 1593, 1755
2025/08/06 23:36:03.218, 245.76, 1755, 1593, 1755
2025/08/06 23:36:03.299, 245.79, 1755, 1593, 1755
2025/08/06 23:36:03.385, 245.79, 1755, 1593, 1755
2025/08/06 23:36:03.484, 245.79, 1755, 1593, 1755
2025/08/06 23:36:03.567, 245.79, 1755, 1593, 1755
2025/08/06 23:36:03.668, 245.78, 1755, 1593, 1755
2025/08/06 23:36:03.752, 245.79, 1755, 1593, 1755
2025/08/06 23:36:03.926, 245.82, 1755, 1593, 1755
2025/08/06 23:36:04.014, 245.82, 1755, 1593, 1755
2025/08/06 23:36:04.095, 245.82, 1755, 1593, 1755
2025/08/06 23:36:04.175, 245.07, 1755, 1593, 1755
2025/08/06 23:36:04.257, 244.37, 1755, 1593, 1755
2025/08/06 23:36:04.341, 243.85, 1755, 1593, 1755
2025/08/06 23:36:04.428, 243.54, 1755, 1593, 1755
2025/08/06 23:36:04.511, 243.48, 1755, 1593, 1755
