timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 23:40:48.278, 204.63, 1755, 1593, 1755
2025/08/06 23:40:48.421, 183.02, 1755, 1593, 1755
2025/08/06 23:40:48.509, 167.48, 1755, 1593, 1755
2025/08/06 23:40:48.594, 155.04, 1755, 1593, 1755
2025/08/06 23:40:48.680, 140.12, 1755, 1593, 1755
2025/08/06 23:40:48.768, 124.33, 1755, 1593, 1755
2025/08/06 23:40:48.853, 118.79, 1755, 1593, 1755
2025/08/06 23:40:48.943, 121.55, 1755, 1593, 1755
2025/08/06 23:40:49.026, 135.93, 1755, 1593, 1755
2025/08/06 23:40:49.109, 146.67, 1755, 1593, 1755
2025/08/06 23:40:49.193, 158.09, 1755, 1593, 1755
2025/08/06 23:40:49.276, 170.79, 1755, 1593, 1755
2025/08/06 23:40:49.438, 194.38, 1755, 1593, 1755
2025/08/06 23:40:49.521, 206.12, 1755, 1593, 1755
2025/08/06 23:40:49.605, 217.98, 1755, 1593, 1755
2025/08/06 23:40:49.689, 232.67, 1755, 1593, 1755
2025/08/06 23:40:49.770, 244.53, 1755, 1593, 1755
2025/08/06 23:40:49.846, 249.24, 1755, 1593, 1755
2025/08/06 23:40:49.946, 249.52, 1755, 1593, 1755
2025/08/06 23:40:50.020, 249.50, 1755, 1593, 1755
2025/08/06 23:40:50.095, 249.48, 1755, 1593, 1755
2025/08/06 23:40:50.181, 249.59, 1755, 1593, 1755
2025/08/06 23:40:50.254, 249.73, 1755, 1593, 1755
2025/08/06 23:40:50.337, 249.86, 1755, 1593, 1755
2025/08/06 23:40:50.412, 249.84, 1755, 1593, 1755
2025/08/06 23:40:50.574, 249.84, 1755, 1593, 1755
2025/08/06 23:40:50.655, 249.98, 1755, 1593, 1755
2025/08/06 23:40:50.738, 250.15, 1755, 1593, 1755
2025/08/06 23:40:50.813, 250.18, 1755, 1593, 1755
2025/08/06 23:40:50.887, 250.12, 1755, 1593, 1755
2025/08/06 23:40:50.971, 250.12, 1755, 1593, 1755
2025/08/06 23:40:51.046, 250.28, 1755, 1593, 1755
2025/08/06 23:40:51.121, 250.40, 1755, 1593, 1755
2025/08/06 23:40:51.196, 250.51, 1755, 1593, 1755
2025/08/06 23:40:51.271, 250.50, 1755, 1593, 1755
2025/08/06 23:40:51.346, 250.42, 1755, 1593, 1755
2025/08/06 23:40:51.421, 250.45, 1755, 1593, 1755
2025/08/06 23:40:51.496, 250.59, 1755, 1593, 1755
2025/08/06 23:40:51.571, 250.73, 1755, 1593, 1755
2025/08/06 23:40:51.732, 250.74, 1755, 1593, 1755
2025/08/06 23:40:51.807, 250.70, 1755, 1593, 1755
2025/08/06 23:40:51.880, 250.78, 1755, 1593, 1755
2025/08/06 23:40:51.955, 250.91, 1755, 1593, 1755
2025/08/06 23:40:52.051, 251.04, 1755, 1593, 1755
2025/08/06 23:40:52.141, 251.07, 1755, 1593, 1755
2025/08/06 23:40:52.214, 250.98, 1755, 1593, 1755
2025/08/06 23:40:52.289, 251.03, 1755, 1593, 1755
2025/08/06 23:40:52.373, 251.19, 1755, 1593, 1755
2025/08/06 23:40:52.447, 251.32, 1755, 1593, 1755
2025/08/06 23:40:52.540, 251.37, 1755, 1593, 1755
2025/08/06 23:40:52.614, 251.34, 1755, 1593, 1755
2025/08/06 23:40:52.689, 251.28, 1755, 1593, 1755
2025/08/06 23:40:52.773, 251.43, 1755, 1593, 1755
2025/08/06 23:40:52.929, 251.75, 1755, 1593, 1755
2025/08/06 23:40:53.032, 251.73, 1755, 1593, 1755
2025/08/06 23:40:53.107, 251.67, 1755, 1593, 1755
2025/08/06 23:40:53.182, 251.72, 1755, 1593, 1755
2025/08/06 23:40:53.256, 251.93, 1755, 1593, 1755
2025/08/06 23:40:53.349, 252.10, 1755, 1593, 1755
2025/08/06 23:40:53.441, 252.14, 1755, 1593, 1755
2025/08/06 23:40:53.524, 252.07, 1755, 1593, 1755
2025/08/06 23:40:53.607, 252.15, 1755, 1593, 1755
2025/08/06 23:40:53.682, 252.22, 1755, 1593, 1755
2025/08/06 23:40:53.757, 252.40, 1755, 1593, 1755
2025/08/06 23:40:53.840, 252.50, 1755, 1593, 1755
2025/08/06 23:40:53.915, 252.51, 1755, 1593, 1755
2025/08/06 23:40:54.079, 252.56, 1755, 1593, 1755
2025/08/06 23:40:54.158, 252.77, 1755, 1593, 1755
2025/08/06 23:40:54.241, 252.90, 1755, 1593, 1755
2025/08/06 23:40:54.324, 252.99, 1755, 1593, 1755
2025/08/06 23:40:54.408, 252.99, 1755, 1593, 1755
2025/08/06 23:40:54.493, 253.07, 1755, 1593, 1755
2025/08/06 23:40:54.574, 253.13, 1755, 1593, 1755
2025/08/06 23:40:54.658, 253.23, 1755, 1593, 1755
2025/08/06 23:40:54.741, 253.39, 1755, 1593, 1755
2025/08/06 23:40:54.827, 253.43, 1755, 1593, 1755
2025/08/06 23:40:54.908, 253.40, 1755, 1593, 1755
2025/08/06 23:40:54.992, 253.54, 1755, 1593, 1755
2025/08/06 23:40:55.066, 253.70, 1755, 1593, 1755
2025/08/06 23:40:55.229, 253.89, 1755, 1593, 1755
2025/08/06 23:40:55.309, 253.91, 1755, 1593, 1755
2025/08/06 23:40:55.400, 253.95, 1755, 1593, 1755
2025/08/06 23:40:55.477, 254.12, 1755, 1593, 1755
2025/08/06 23:40:55.558, 254.36, 1755, 1593, 1755
2025/08/06 23:40:55.642, 254.52, 1755, 1593, 1755
2025/08/06 23:40:55.750, 254.63, 1755, 1593, 1755
2025/08/06 23:40:55.841, 254.57, 1755, 1593, 1755
2025/08/06 23:40:55.927, 254.84, 1755, 1593, 1755
2025/08/06 23:40:56.008, 255.05, 1755, 1593, 1755
2025/08/06 23:40:56.091, 255.19, 1755, 1593, 1755
2025/08/06 23:40:56.175, 255.25, 1755, 1593, 1755
2025/08/06 23:40:56.252, 255.24, 1755, 1593, 1755
2025/08/06 23:40:56.397, 255.53, 1755, 1593, 1755
2025/08/06 23:40:56.483, 255.72, 1755, 1593, 1755
2025/08/06 23:40:56.567, 255.92, 1755, 1593, 1755
