timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 23:35:16.628, 158.58, 1755, 1593, 1755
2025/08/06 23:35:16.712, 149.26, 1755, 1593, 1755
2025/08/06 23:35:16.811, 137.71, 1755, 1593, 1755
2025/08/06 23:35:16.889, 127.13, 1755, 1593, 1755
2025/08/06 23:35:16.966, 117.47, 1755, 1593, 1755
2025/08/06 23:35:17.041, 110.59, 1755, 1593, 1755
2025/08/06 23:35:17.118, 102.70, 1755, 1593, 1755
2025/08/06 23:35:17.191, 97.55, 1755, 1593, 1755
2025/08/06 23:35:17.265, 96.53, 1755, 1593, 1755
2025/08/06 23:35:17.424, 113.07, 1755, 1593, 1755
2025/08/06 23:35:17.498, 120.22, 1755, 1593, 1755
2025/08/06 23:35:17.572, 128.81, 1755, 1593, 1755
2025/08/06 23:35:17.650, 137.60, 1755, 1593, 1755
2025/08/06 23:35:17.731, 146.56, 1755, 1593, 1755
2025/08/06 23:35:17.806, 154.10, 1755, 1593, 1755
2025/08/06 23:35:17.881, 161.85, 1755, 1593, 1755
2025/08/06 23:35:17.956, 169.15, 1755, 1593, 1755
2025/08/06 23:35:18.031, 178.12, 1755, 1593, 1755
2025/08/06 23:35:18.108, 189.12, 1755, 1593, 1755
2025/08/06 23:35:18.182, 193.11, 1755, 1593, 1755
2025/08/06 23:35:18.257, 183.09, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/rtm_fp/h100_project/rtm3d_cuda -sizex=50 -sizey=50 -sizez=16 -iters=1800 -batch=10 OPS_BLOCK_SIZE_X=10 OPS_BLOCK_SIZE_Y=1 OPS_BLOCK_SIZE_Z=1
