timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 23:35:14.624, 156.34, 1755, 1593, 1755
2025/08/06 23:35:14.708, 148.14, 1755, 1593, 1755
2025/08/06 23:35:14.812, 138.85, 1755, 1593, 1755
2025/08/06 23:35:14.888, 129.69, 1755, 1593, 1755
2025/08/06 23:35:15.060, 112.11, 1755, 1593, 1755
2025/08/06 23:35:15.138, 104.11, 1755, 1593, 1755
2025/08/06 23:35:15.212, 98.51, 1755, 1593, 1755
2025/08/06 23:35:15.285, 100.96, 1755, 1593, 1755
2025/08/06 23:35:15.361, 102.51, 1755, 1593, 1755
2025/08/06 23:35:15.431, 111.37, 1755, 1593, 1755
2025/08/06 23:35:15.502, 120.91, 1755, 1593, 1755
2025/08/06 23:35:15.578, 127.24, 1755, 1593, 1755
2025/08/06 23:35:15.644, 137.58, 1755, 1593, 1755
2025/08/06 23:35:15.729, 146.69, 1755, 1593, 1755
2025/08/06 23:35:15.803, 156.11, 1755, 1593, 1755
2025/08/06 23:35:15.878, 161.76, 1755, 1593, 1755
2025/08/06 23:35:15.944, 170.87, 1755, 1593, 1755
2025/08/06 23:35:16.029, 180.17, 1755, 1593, 1755
2025/08/06 23:35:16.104, 191.92, 1755, 1593, 1755
2025/08/06 23:35:16.277, 199.26, 1755, 1593, 1755
2025/08/06 23:35:16.350, 190.01, 1755, 1593, 1755
2025/08/06 23:35:16.440, 181.32, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/rtm_fp/h100_project/rtm3d_cuda -sizex=30 -sizey=30 -sizez=50 -iters=1800 -batch=10 OPS_BLOCK_SIZE_X=10 OPS_BLOCK_SIZE_Y=1 OPS_BLOCK_SIZE_Z=1
