timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/08 15:50:47.116, 82.06, 1755, 1593, 1755
2025/08/08 15:50:47.200, 82.16, 1755, 1593, 1755
2025/08/08 15:50:47.329, 82.44, 1755, 1593, 1755
2025/08/08 15:50:47.409, 82.18, 1755, 1593, 1755
2025/08/08 15:50:47.491, 82.11, 1755, 1593, 1755
2025/08/08 15:50:47.572, 82.15, 1755, 1593, 1755
2025/08/08 15:50:47.661, 82.20, 1755, 1593, 1755
2025/08/08 15:50:47.731, 82.27, 1755, 1593, 1755
2025/08/08 15:50:47.807, 82.50, 1755, 1593, 1755
2025/08/08 15:50:47.885, 82.54, 1755, 1593, 1755
2025/08/08 15:50:47.966, 82.59, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/blackscholes/h100_project/blackscholes_cuda -sizex=2000 -iters=60000 -batch=1 OPS_BLOCK_SIZE_X=100 OPS_BLOCK_SIZE_Y=1 OPS_BLOCK_SIZE_Z=1
