timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/08 22:17:11.172, 83.92, 1755, 1593, 1755
2025/08/08 22:17:11.260, 83.97, 1755, 1593, 1755
2025/08/08 22:17:11.375, 84.08, 1755, 1593, 1755
2025/08/08 22:17:11.459, 83.68, 1755, 1593, 1755
2025/08/08 22:17:11.536, 83.47, 1755, 1593, 1755
2025/08/08 22:17:11.616, 83.79, 1755, 1593, 1755
2025/08/08 22:17:11.693, 83.99, 1755, 1593, 1755
2025/08/08 22:17:11.770, 84.31, 1755, 1593, 1755
2025/08/08 22:17:11.842, 84.81, 1755, 1593, 1755
2025/08/08 22:17:11.925, 85.48, 1755, 1593, 1755
2025/08/08 22:17:12.037, 85.45, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/blackscholes/h100_project/blackscholes_cuda -sizex=10000 -iters=60000 -batch=1 OPS_BLOCK_SIZE_X=64 OPS_BLOCK_SIZE_Y=16 OPS_BLOCK_SIZE_Z=1
