timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/08 22:17:12.250, 85.53, 1755, 1593, 1755
2025/08/08 22:17:12.337, 85.58, 1755, 1593, 1755
2025/08/08 22:17:12.467, 85.69, 1755, 1593, 1755
2025/08/08 22:17:12.547, 85.42, 1755, 1593, 1755
2025/08/08 22:17:12.621, 85.12, 1755, 1593, 1755
2025/08/08 22:17:12.694, 85.71, 1755, 1593, 1755
2025/08/08 22:17:12.770, 86.14, 1755, 1593, 1755
2025/08/08 22:17:12.862, 86.79, 1755, 1593, 1755
2025/08/08 22:17:12.936, 87.75, 1755, 1593, 1755
2025/08/08 22:17:13.024, 88.57, 1755, 1593, 1755
2025/08/08 22:17:13.125, 88.76, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/blackscholes/h100_project/blackscholes_cuda -sizex=20000 -iters=60000 -batch=1 OPS_BLOCK_SIZE_X=64 OPS_BLOCK_SIZE_Y=16 OPS_BLOCK_SIZE_Z=1
