timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/08 22:17:10.059, 82.81, 1755, 1593, 1755
2025/08/08 22:17:10.148, 82.86, 1755, 1593, 1755
2025/08/08 22:17:10.269, 82.99, 1755, 1593, 1755
2025/08/08 22:17:10.355, 82.73, 1755, 1593, 1755
2025/08/08 22:17:10.435, 82.66, 1755, 1593, 1755
2025/08/08 22:17:10.520, 82.90, 1755, 1593, 1755
2025/08/08 22:17:10.598, 83.06, 1755, 1593, 1755
2025/08/08 22:17:10.679, 83.31, 1755, 1593, 1755
2025/08/08 22:17:10.758, 83.69, 1755, 1593, 1755
2025/08/08 22:17:10.842, 83.98, 1755, 1593, 1755
2025/08/08 22:17:10.955, 84.04, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/blackscholes/h100_project/blackscholes_cuda -sizex=5000 -iters=60000 -batch=1 OPS_BLOCK_SIZE_X=64 OPS_BLOCK_SIZE_Y=16 OPS_BLOCK_SIZE_Z=1
