timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/08 15:50:51.489, 84.90, 1755, 1593, 1755
2025/08/08 15:50:51.577, 84.91, 1755, 1593, 1755
2025/08/08 15:50:51.697, 84.84, 1755, 1593, 1755
2025/08/08 15:50:51.776, 84.81, 1755, 1593, 1755
2025/08/08 15:50:51.858, 84.46, 1755, 1593, 1755
2025/08/08 15:50:51.940, 84.65, 1755, 1593, 1755
2025/08/08 15:50:52.019, 84.95, 1755, 1593, 1755
2025/08/08 15:50:52.090, 85.05, 1755, 1593, 1755
2025/08/08 15:50:52.166, 85.29, 1755, 1593, 1755
2025/08/08 15:50:52.247, 85.74, 1755, 1593, 1755
2025/08/08 15:50:52.347, 85.84, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/blackscholes/h100_project/blackscholes_cuda -sizex=30000 -iters=60000 -batch=1 OPS_BLOCK_SIZE_X=100 OPS_BLOCK_SIZE_Y=1 OPS_BLOCK_SIZE_Z=1
