timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/08 22:17:07.761, 50.20, 345, 1593, 345
2025/08/08 22:17:07.907, 50.20, 345, 1593, 345
2025/08/08 22:17:08.056, 52.98, 1755, 1593, 1755
2025/08/08 22:17:08.137, 55.33, 1755, 1593, 1755
2025/08/08 22:17:08.226, 57.74, 1755, 1593, 1755
2025/08/08 22:17:08.300, 60.64, 1755, 1593, 1755
2025/08/08 22:17:08.378, 63.09, 1755, 1593, 1755
2025/08/08 22:17:08.459, 66.09, 1755, 1593, 1755
2025/08/08 22:17:08.534, 68.84, 1755, 1593, 1755
2025/08/08 22:17:08.630, 71.03, 1755, 1593, 1755
2025/08/08 22:17:08.726, 74.14, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/blackscholes/h100_project/blackscholes_cuda -sizex=1000 -iters=60000 -batch=1 OPS_BLOCK_SIZE_X=64 OPS_BLOCK_SIZE_Y=16 OPS_BLOCK_SIZE_Z=1
