timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/05 20:54:13.967, 88.26, 1755, 1593, 1755
2025/08/05 20:54:14.055, 88.39, 1755, 1593, 1755
2025/08/05 20:54:14.169, 88.41, 1755, 1593, 1755
2025/08/05 20:54:14.253, 87.81, 1755, 1593, 1755
2025/08/05 20:54:14.332, 88.04, 1755, 1593, 1755
2025/08/05 20:54:14.410, 88.04, 1755, 1593, 1755
2025/08/05 20:54:14.486, 88.38, 1755, 1593, 1755
2025/08/05 20:54:14.561, 88.34, 1755, 1593, 1755
2025/08/05 20:54:14.635, 88.78, 1755, 1593, 1755
2025/08/05 20:54:14.717, 89.30, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/poisson/h100_project/poisson_cuda -sizex=300 -sizey=150 -iters=60000 -batch=1 OPS_BATCH_SIZE_X=64 OPS_BATCH_SIZE_Y=16
