timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/05 20:54:14.934, 89.20, 1755, 1593, 1755
2025/08/05 20:54:15.020, 89.39, 1755, 1593, 1755
2025/08/05 20:54:15.135, 89.43, 1755, 1593, 1755
2025/08/05 20:54:15.218, 89.19, 1755, 1593, 1755
2025/08/05 20:54:15.296, 92.18, 1755, 1593, 1755
2025/08/05 20:54:15.367, 93.40, 1755, 1593, 1755
2025/08/05 20:54:15.442, 94.88, 1755, 1593, 1755
2025/08/05 20:54:15.517, 96.36, 1755, 1593, 1755
2025/08/05 20:54:15.591, 98.02, 1755, 1593, 1755
2025/08/05 20:54:15.674, 97.63, 1755, 1593, 1755
2025/08/05 20:54:15.763, 97.80, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/poisson/h100_project/poisson_cuda -sizex=300 -sizey=300 -iters=60000 -batch=1 OPS_BATCH_SIZE_X=64 OPS_BATCH_SIZE_Y=16
