timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/08 22:27:30.764, 85.47, 1755, 1593, 1755
2025/08/08 22:27:30.852, 85.43, 1755, 1593, 1755
2025/08/08 22:27:30.978, 85.67, 1755, 1593, 1755
2025/08/08 22:27:31.057, 85.41, 1755, 1593, 1755
2025/08/08 22:27:31.131, 84.58, 1755, 1593, 1755
2025/08/08 22:27:31.204, 84.55, 1755, 1593, 1755
2025/08/08 22:27:31.274, 84.51, 1755, 1593, 1755
2025/08/08 22:27:31.346, 84.67, 1755, 1593, 1755
2025/08/08 22:27:31.421, 84.70, 1755, 1593, 1755
2025/08/08 22:27:31.496, 85.12, 1755, 1593, 1755
2025/08/08 22:27:31.577, 85.58, 1755, 1593, 1755
2025/08/08 22:27:31.658, 85.60, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/blackscholes/h100_project/blackscholes_cuda -sizex=10000 -iters=60000 -batch=50 OPS_BLOCK_SIZE_X=64 OPS_BLOCK_SIZE_Y=16 OPS_BLOCK_SIZE_Z=1
