timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/08 22:27:35.134, 92.02, 1755, 1593, 1755
2025/08/08 22:27:35.223, 92.06, 1755, 1593, 1755
2025/08/08 22:27:35.336, 92.25, 1755, 1593, 1755
2025/08/08 22:27:35.416, 91.23, 1755, 1593, 1755
2025/08/08 22:27:35.497, 88.81, 1755, 1593, 1755
2025/08/08 22:27:35.573, 88.77, 1755, 1593, 1755
2025/08/08 22:27:35.645, 89.07, 1755, 1593, 1755
2025/08/08 22:27:35.728, 89.05, 1755, 1593, 1755
2025/08/08 22:27:35.804, 88.88, 1755, 1593, 1755
2025/08/08 22:27:35.873, 90.07, 1755, 1593, 1755
2025/08/08 22:27:35.940, 91.82, 1755, 1593, 1755
2025/08/08 22:27:36.079, 92.11, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/blackscholes/h100_project/blackscholes_cuda -sizex=30000 -iters=60000 -batch=50 OPS_BLOCK_SIZE_X=64 OPS_BLOCK_SIZE_Y=16 OPS_BLOCK_SIZE_Z=1
