timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/08 22:27:28.536, 82.55, 1755, 1593, 1755
2025/08/08 22:27:28.616, 82.53, 1755, 1593, 1755
2025/08/08 22:27:28.712, 82.54, 1755, 1593, 1755
2025/08/08 22:27:28.795, 82.63, 1755, 1593, 1755
2025/08/08 22:27:28.876, 82.37, 1755, 1593, 1755
2025/08/08 22:27:28.961, 82.29, 1755, 1593, 1755
2025/08/08 22:27:29.039, 82.26, 1755, 1593, 1755
2025/08/08 22:27:29.125, 82.30, 1755, 1593, 1755
2025/08/08 22:27:29.202, 82.33, 1755, 1593, 1755
2025/08/08 22:27:29.281, 82.57, 1755, 1593, 1755
2025/08/08 22:27:29.417, 82.51, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/blackscholes/h100_project/blackscholes_cuda -sizex=1000 -iters=60000 -batch=50 OPS_BLOCK_SIZE_X=64 OPS_BLOCK_SIZE_Y=16 OPS_BLOCK_SIZE_Z=1
