timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/08 22:27:24.176, 80.59, 1755, 1593, 1755
2025/08/08 22:27:24.264, 82.73, 1755, 1593, 1755
2025/08/08 22:27:24.369, 82.80, 1755, 1593, 1755
2025/08/08 22:27:24.456, 82.79, 1755, 1593, 1755
2025/08/08 22:27:24.530, 82.42, 1755, 1593, 1755
2025/08/08 22:27:24.605, 82.42, 1755, 1593, 1755
2025/08/08 22:27:24.679, 82.38, 1755, 1593, 1755
2025/08/08 22:27:24.753, 82.37, 1755, 1593, 1755
2025/08/08 22:27:24.828, 82.36, 1755, 1593, 1755
2025/08/08 22:27:24.904, 82.57, 1755, 1593, 1755
2025/08/08 22:27:24.984, 82.58, 1755, 1593, 1755
2025/08/08 22:27:25.063, 82.64, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/blackscholes/h100_project/blackscholes_cuda -sizex=2000 -iters=60000 -batch=50 OPS_BLOCK_SIZE_X=64 OPS_BLOCK_SIZE_Y=16 OPS_BLOCK_SIZE_Z=1
