timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/08 22:27:32.922, 88.61, 1755, 1593, 1755
2025/08/08 22:27:33.014, 88.76, 1755, 1593, 1755
2025/08/08 22:27:33.130, 88.81, 1755, 1593, 1755
2025/08/08 22:27:33.209, 88.54, 1755, 1593, 1755
2025/08/08 22:27:33.282, 87.38, 1755, 1593, 1755
2025/08/08 22:27:33.357, 87.63, 1755, 1593, 1755
2025/08/08 22:27:33.433, 87.40, 1755, 1593, 1755
2025/08/08 22:27:33.503, 87.63, 1755, 1593, 1755
2025/08/08 22:27:33.569, 87.41, 1755, 1593, 1755
2025/08/08 22:27:33.635, 87.98, 1755, 1593, 1755
2025/08/08 22:27:33.711, 88.89, 1755, 1593, 1755
2025/08/08 22:27:33.810, 88.77, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/blackscholes/h100_project/blackscholes_cuda -sizex=20000 -iters=60000 -batch=50 OPS_BLOCK_SIZE_X=64 OPS_BLOCK_SIZE_Y=16 OPS_BLOCK_SIZE_Z=1
