timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/08 22:27:26.345, 83.79, 1755, 1593, 1755
2025/08/08 22:27:26.436, 83.80, 1755, 1593, 1755
2025/08/08 22:27:26.564, 83.96, 1755, 1593, 1755
2025/08/08 22:27:26.644, 83.82, 1755, 1593, 1755
2025/08/08 22:27:26.722, 83.42, 1755, 1593, 1755
2025/08/08 22:27:26.798, 83.37, 1755, 1593, 1755
2025/08/08 22:27:26.873, 83.34, 1755, 1593, 1755
2025/08/08 22:27:26.961, 83.42, 1755, 1593, 1755
2025/08/08 22:27:27.040, 83.57, 1755, 1593, 1755
2025/08/08 22:27:27.135, 83.86, 1755, 1593, 1755
2025/08/08 22:27:27.241, 83.89, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/blackscholes/h100_project/blackscholes_cuda -sizex=5000 -iters=60000 -batch=50 OPS_BLOCK_SIZE_X=64 OPS_BLOCK_SIZE_Y=16 OPS_BLOCK_SIZE_Z=1
