timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/05 20:54:29.302, 254.48, 1755, 1593, 1755
2025/08/05 20:54:29.388, 235.83, 1755, 1593, 1755
2025/08/05 20:54:29.499, 207.73, 1755, 1593, 1755
2025/08/05 20:54:29.579, 188.99, 1755, 1593, 1755
2025/08/05 20:54:29.666, 179.08, 1755, 1593, 1755
2025/08/05 20:54:29.748, 179.46, 1755, 1593, 1755
2025/08/05 20:54:29.831, 182.45, 1755, 1593, 1755
2025/08/05 20:54:29.914, 182.78, 1755, 1593, 1755
2025/08/05 20:54:29.997, 180.35, 1755, 1593, 1755
2025/08/05 20:54:30.084, 198.04, 1755, 1593, 1755
2025/08/05 20:54:30.165, 214.81, 1755, 1593, 1755
2025/08/05 20:54:30.249, 241.75, 1755, 1593, 1755
2025/08/05 20:54:30.331, 257.65, 1755, 1593, 1755
2025/08/05 20:54:30.415, 276.98, 1755, 1593, 1755
2025/08/05 20:54:30.498, 300.07, 1755, 1593, 1755
2025/08/05 20:54:30.581, 319.58, 1755, 1593, 1755
2025/08/05 20:54:30.665, 327.29, 1755, 1593, 1755
2025/08/05 20:54:30.749, 327.34, 1755, 1593, 1755
2025/08/05 20:54:30.835, 327.50, 1755, 1593, 1755
2025/08/05 20:54:30.915, 327.56, 1755, 1593, 1755
2025/08/05 20:54:31.008, 327.64, 1755, 1593, 1755
2025/08/05 20:54:31.101, 327.68, 1755, 1593, 1755
2025/08/05 20:54:31.182, 327.77, 1755, 1593, 1755
2025/08/05 20:54:31.265, 327.77, 1755, 1593, 1755
2025/08/05 20:54:31.349, 327.84, 1755, 1593, 1755
2025/08/05 20:54:31.432, 327.87, 1755, 1593, 1755
2025/08/05 20:54:31.517, 327.91, 1755, 1593, 1755
2025/08/05 20:54:31.599, 327.93, 1755, 1593, 1755
2025/08/05 20:54:31.682, 327.93, 1755, 1593, 1755
2025/08/05 20:54:31.766, 328.02, 1755, 1593, 1755
2025/08/05 20:54:31.849, 328.08, 1755, 1593, 1755
2025/08/05 20:54:31.942, 328.14, 1755, 1593, 1755
2025/08/05 20:54:32.025, 328.20, 1755, 1593, 1755
2025/08/05 20:54:32.116, 328.20, 1755, 1593, 1755
2025/08/05 20:54:32.199, 328.26, 1755, 1593, 1755
2025/08/05 20:54:32.283, 328.30, 1755, 1593, 1755
2025/08/05 20:54:32.366, 328.37, 1755, 1593, 1755
2025/08/05 20:54:32.480, 328.40, 1755, 1593, 1755
2025/08/05 20:54:32.566, 328.48, 1755, 1593, 1755
2025/08/05 20:54:32.667, 328.53, 1755, 1593, 1755
2025/08/05 20:54:32.768, 328.55, 1755, 1593, 1755
2025/08/05 20:54:32.869, 328.58, 1755, 1593, 1755
2025/08/05 20:54:32.968, 328.63, 1755, 1593, 1755
2025/08/05 20:54:33.065, 328.67, 1755, 1593, 1755
2025/08/05 20:54:33.152, 328.75, 1755, 1593, 1755
2025/08/05 20:54:33.241, 328.75, 1755, 1593, 1755
2025/08/05 20:54:33.325, 328.74, 1755, 1593, 1755
2025/08/05 20:54:33.408, 328.82, 1755, 1593, 1755
2025/08/05 20:54:33.493, 328.82, 1755, 1593, 1755
2025/08/05 20:54:33.575, 328.89, 1755, 1593, 1755
2025/08/05 20:54:33.677, 328.88, 1755, 1593, 1755
2025/08/05 20:54:33.768, 328.98, 1755, 1593, 1755
2025/08/05 20:54:33.868, 329.00, 1755, 1593, 1755
2025/08/05 20:54:33.967, 329.02, 1755, 1593, 1755
2025/08/05 20:54:34.067, 329.02, 1755, 1593, 1755
2025/08/05 20:54:34.167, 329.08, 1755, 1593, 1755
2025/08/05 20:54:34.267, 329.12, 1755, 1593, 1755
2025/08/05 20:54:34.367, 329.21, 1755, 1593, 1755
2025/08/05 20:54:34.467, 329.27, 1755, 1593, 1755
2025/08/05 20:54:34.566, 329.29, 1755, 1593, 1755
2025/08/05 20:54:34.670, 329.34, 1755, 1593, 1755
2025/08/05 20:54:34.767, 329.40, 1755, 1593, 1755
2025/08/05 20:54:34.867, 329.40, 1755, 1593, 1755
2025/08/05 20:54:34.959, 329.45, 1755, 1593, 1755
2025/08/05 20:54:35.042, 329.46, 1755, 1593, 1755
2025/08/05 20:54:35.134, 329.50, 1755, 1593, 1755
2025/08/05 20:54:35.216, 329.55, 1755, 1593, 1755
2025/08/05 20:54:35.300, 329.57, 1755, 1593, 1755
2025/08/05 20:54:35.393, 329.62, 1755, 1593, 1755
2025/08/05 20:54:35.482, 317.21, 1755, 1593, 1755
2025/08/05 20:54:35.561, 298.24, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/poisson/h100_project/poisson_cuda -sizex=300 -sizey=150 -iters=60000 -batch=100 OPS_BATCH_SIZE_X=64 OPS_BATCH_SIZE_Y=16
