timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/05 20:54:35.775, 244.06, 1755, 1593, 1755
2025/08/05 20:54:35.868, 226.62, 1755, 1593, 1755
2025/08/05 20:54:35.986, 198.12, 1755, 1593, 1755
2025/08/05 20:54:36.066, 178.91, 1755, 1593, 1755
2025/08/05 20:54:36.145, 172.58, 1755, 1593, 1755
2025/08/05 20:54:36.237, 171.17, 1755, 1593, 1755
2025/08/05 20:54:36.332, 175.65, 1755, 1593, 1755
2025/08/05 20:54:36.421, 173.82, 1755, 1593, 1755
2025/08/05 20:54:36.512, 197.69, 1755, 1593, 1755
2025/08/05 20:54:36.604, 218.43, 1755, 1593, 1755
2025/08/05 20:54:36.696, 244.29, 1755, 1593, 1755
2025/08/05 20:54:36.788, 270.27, 1755, 1593, 1755
2025/08/05 20:54:36.878, 286.90, 1755, 1593, 1755
2025/08/05 20:54:36.972, 316.72, 1755, 1593, 1755
2025/08/05 20:54:37.079, 337.71, 1755, 1593, 1755
2025/08/05 20:54:37.171, 345.22, 1755, 1593, 1755
2025/08/05 20:54:37.280, 345.17, 1755, 1593, 1755
2025/08/05 20:54:37.374, 345.26, 1755, 1593, 1755
2025/08/05 20:54:37.482, 345.23, 1755, 1593, 1755
2025/08/05 20:54:37.569, 345.26, 1755, 1593, 1755
2025/08/05 20:54:37.675, 345.26, 1755, 1593, 1755
2025/08/05 20:54:37.770, 345.26, 1755, 1593, 1755
2025/08/05 20:54:37.876, 345.30, 1755, 1593, 1755
2025/08/05 20:54:37.973, 345.36, 1755, 1593, 1755
2025/08/05 20:54:38.079, 345.35, 1755, 1593, 1755
2025/08/05 20:54:38.173, 345.41, 1755, 1593, 1755
2025/08/05 20:54:38.287, 345.81, 1755, 1593, 1755
2025/08/05 20:54:38.381, 345.98, 1755, 1593, 1755
2025/08/05 20:54:38.471, 345.97, 1755, 1593, 1755
2025/08/05 20:54:38.577, 345.98, 1755, 1593, 1755
2025/08/05 20:54:38.674, 345.95, 1755, 1593, 1755
2025/08/05 20:54:38.773, 346.02, 1755, 1593, 1755
2025/08/05 20:54:38.901, 346.00, 1755, 1593, 1755
2025/08/05 20:54:38.996, 346.03, 1755, 1593, 1755
2025/08/05 20:54:39.091, 346.02, 1755, 1593, 1755
2025/08/05 20:54:39.183, 346.05, 1755, 1593, 1755
2025/08/05 20:54:39.272, 345.73, 1755, 1593, 1755
2025/08/05 20:54:39.381, 345.53, 1755, 1593, 1755
2025/08/05 20:54:39.475, 345.55, 1755, 1593, 1755
2025/08/05 20:54:39.578, 345.59, 1755, 1593, 1755
2025/08/05 20:54:39.675, 345.62, 1755, 1593, 1755
2025/08/05 20:54:39.773, 345.66, 1755, 1593, 1755
2025/08/05 20:54:39.877, 345.66, 1755, 1593, 1755
2025/08/05 20:54:39.975, 345.69, 1755, 1593, 1755
2025/08/05 20:54:40.073, 345.72, 1755, 1593, 1755
2025/08/05 20:54:40.175, 345.75, 1755, 1593, 1755
2025/08/05 20:54:40.271, 345.78, 1755, 1593, 1755
2025/08/05 20:54:40.379, 345.85, 1755, 1593, 1755
2025/08/05 20:54:40.476, 345.85, 1755, 1593, 1755
2025/08/05 20:54:40.581, 345.94, 1755, 1593, 1755
2025/08/05 20:54:40.667, 345.94, 1755, 1593, 1755
2025/08/05 20:54:40.771, 345.98, 1755, 1593, 1755
2025/08/05 20:54:40.876, 346.00, 1755, 1593, 1755
2025/08/05 20:54:41.001, 346.09, 1755, 1593, 1755
2025/08/05 20:54:41.094, 346.10, 1755, 1593, 1755
2025/08/05 20:54:41.185, 346.17, 1755, 1593, 1755
2025/08/05 20:54:41.279, 346.16, 1755, 1593, 1755
2025/08/05 20:54:41.384, 346.21, 1755, 1593, 1755
2025/08/05 20:54:41.467, 346.27, 1755, 1593, 1755
2025/08/05 20:54:41.603, 346.32, 1755, 1593, 1755
2025/08/05 20:54:41.692, 346.39, 1755, 1593, 1755
2025/08/05 20:54:41.776, 346.42, 1755, 1593, 1755
2025/08/05 20:54:41.877, 346.43, 1755, 1593, 1755
2025/08/05 20:54:41.968, 346.49, 1755, 1593, 1755
2025/08/05 20:54:42.077, 346.53, 1755, 1593, 1755
2025/08/05 20:54:42.168, 346.59, 1755, 1593, 1755
2025/08/05 20:54:42.277, 346.62, 1755, 1593, 1755
2025/08/05 20:54:42.369, 346.71, 1755, 1593, 1755
2025/08/05 20:54:42.477, 346.72, 1755, 1593, 1755
2025/08/05 20:54:42.569, 346.77, 1755, 1593, 1755
2025/08/05 20:54:42.693, 346.77, 1755, 1593, 1755
2025/08/05 20:54:42.777, 346.84, 1755, 1593, 1755
2025/08/05 20:54:42.885, 346.90, 1755, 1593, 1755
2025/08/05 20:54:42.977, 346.97, 1755, 1593, 1755
2025/08/05 20:54:43.069, 346.99, 1755, 1593, 1755
2025/08/05 20:54:43.179, 347.06, 1755, 1593, 1755
2025/08/05 20:54:43.271, 347.13, 1755, 1593, 1755
2025/08/05 20:54:43.392, 347.20, 1755, 1593, 1755
2025/08/05 20:54:43.496, 347.24, 1755, 1593, 1755
2025/08/05 20:54:43.592, 347.32, 1755, 1593, 1755
2025/08/05 20:54:43.686, 347.39, 1755, 1593, 1755
2025/08/05 20:54:43.778, 347.44, 1755, 1593, 1755
2025/08/05 20:54:43.871, 347.45, 1755, 1593, 1755
2025/08/05 20:54:43.979, 347.54, 1755, 1593, 1755
2025/08/05 20:54:44.071, 347.56, 1755, 1593, 1755
2025/08/05 20:54:44.183, 347.65, 1755, 1593, 1755
2025/08/05 20:54:44.270, 347.67, 1755, 1593, 1755
2025/08/05 20:54:44.385, 347.71, 1755, 1593, 1755
2025/08/05 20:54:44.496, 347.74, 1755, 1593, 1755
2025/08/05 20:54:44.587, 347.79, 1755, 1593, 1755
2025/08/05 20:54:44.680, 347.78, 1755, 1593, 1755
2025/08/05 20:54:44.770, 347.86, 1755, 1593, 1755
2025/08/05 20:54:44.879, 347.91, 1755, 1593, 1755
2025/08/05 20:54:44.972, 347.95, 1755, 1593, 1755
2025/08/05 20:54:45.081, 348.01, 1755, 1593, 1755
2025/08/05 20:54:45.172, 348.06, 1755, 1593, 1755
2025/08/05 20:54:45.297, 348.07, 1755, 1593, 1755
2025/08/05 20:54:45.405, 348.16, 1755, 1593, 1755
2025/08/05 20:54:45.496, 348.01, 1740, 1593, 1740
2025/08/05 20:54:45.588, 347.60, 1740, 1593, 1740
2025/08/05 20:54:45.680, 347.26, 1740, 1593, 1740
2025/08/05 20:54:45.775, 347.08, 1755, 1593, 1755
2025/08/05 20:54:45.881, 347.06, 1755, 1593, 1755
2025/08/05 20:54:45.972, 347.13, 1755, 1593, 1755
2025/08/05 20:54:46.081, 347.16, 1755, 1593, 1755
2025/08/05 20:54:46.175, 347.19, 1755, 1593, 1755
