timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/05 20:54:23.395, 264.26, 1755, 1593, 1755
2025/08/05 20:54:23.482, 245.32, 1755, 1593, 1755
2025/08/05 20:54:23.604, 214.71, 1755, 1593, 1755
2025/08/05 20:54:23.697, 190.46, 1755, 1593, 1755
2025/08/05 20:54:23.799, 184.28, 1755, 1593, 1755
2025/08/05 20:54:23.888, 185.12, 1755, 1593, 1755
2025/08/05 20:54:23.976, 179.94, 1755, 1593, 1755
2025/08/05 20:54:24.067, 177.48, 1755, 1593, 1755
2025/08/05 20:54:24.172, 195.59, 1755, 1593, 1755
2025/08/05 20:54:24.285, 221.70, 1755, 1593, 1755
2025/08/05 20:54:24.376, 245.49, 1755, 1593, 1755
2025/08/05 20:54:24.473, 265.64, 1755, 1593, 1755
2025/08/05 20:54:24.575, 293.04, 1755, 1593, 1755
2025/08/05 20:54:24.676, 312.29, 1755, 1593, 1755
2025/08/05 20:54:24.776, 321.06, 1755, 1593, 1755
2025/08/05 20:54:24.867, 320.95, 1755, 1593, 1755
2025/08/05 20:54:24.967, 321.00, 1755, 1593, 1755
2025/08/05 20:54:25.068, 321.07, 1755, 1593, 1755
2025/08/05 20:54:25.159, 321.11, 1755, 1593, 1755
2025/08/05 20:54:25.246, 321.12, 1755, 1593, 1755
2025/08/05 20:54:25.334, 321.19, 1755, 1593, 1755
2025/08/05 20:54:25.417, 321.24, 1755, 1593, 1755
2025/08/05 20:54:25.501, 321.28, 1755, 1593, 1755
2025/08/05 20:54:25.585, 321.35, 1755, 1593, 1755
2025/08/05 20:54:25.667, 321.38, 1755, 1593, 1755
2025/08/05 20:54:25.768, 321.43, 1755, 1593, 1755
2025/08/05 20:54:25.860, 321.43, 1755, 1593, 1755
2025/08/05 20:54:25.942, 321.49, 1755, 1593, 1755
2025/08/05 20:54:26.035, 321.53, 1755, 1593, 1755
2025/08/05 20:54:26.117, 321.58, 1755, 1593, 1755
2025/08/05 20:54:26.219, 321.63, 1755, 1593, 1755
2025/08/05 20:54:26.312, 321.63, 1755, 1593, 1755
2025/08/05 20:54:26.415, 321.70, 1755, 1593, 1755
2025/08/05 20:54:26.501, 321.73, 1755, 1593, 1755
2025/08/05 20:54:26.585, 321.78, 1755, 1593, 1755
2025/08/05 20:54:26.668, 321.85, 1755, 1593, 1755
2025/08/05 20:54:26.769, 321.94, 1755, 1593, 1755
2025/08/05 20:54:26.877, 321.96, 1755, 1593, 1755
2025/08/05 20:54:26.969, 322.02, 1755, 1593, 1755
2025/08/05 20:54:27.091, 322.09, 1755, 1593, 1755
2025/08/05 20:54:27.177, 322.14, 1755, 1593, 1755
2025/08/05 20:54:27.261, 322.18, 1755, 1593, 1755
2025/08/05 20:54:27.344, 322.22, 1755, 1593, 1755
2025/08/05 20:54:27.427, 322.26, 1755, 1593, 1755
2025/08/05 20:54:27.510, 322.29, 1755, 1593, 1755
2025/08/05 20:54:27.594, 322.32, 1755, 1593, 1755
2025/08/05 20:54:27.677, 322.34, 1755, 1593, 1755
2025/08/05 20:54:27.761, 322.37, 1755, 1593, 1755
2025/08/05 20:54:27.844, 322.49, 1755, 1593, 1755
2025/08/05 20:54:27.927, 322.52, 1755, 1593, 1755
2025/08/05 20:54:28.012, 322.56, 1755, 1593, 1755
2025/08/05 20:54:28.096, 322.58, 1755, 1593, 1755
2025/08/05 20:54:28.261, 322.63, 1755, 1593, 1755
2025/08/05 20:54:28.347, 322.70, 1755, 1593, 1755
2025/08/05 20:54:28.428, 322.76, 1755, 1593, 1755
2025/08/05 20:54:28.543, 322.79, 1755, 1593, 1755
2025/08/05 20:54:28.637, 322.82, 1755, 1593, 1755
2025/08/05 20:54:28.720, 322.86, 1755, 1593, 1755
2025/08/05 20:54:28.804, 322.86, 1755, 1593, 1755
2025/08/05 20:54:28.887, 322.82, 1755, 1593, 1755
2025/08/05 20:54:28.970, 322.84, 1755, 1593, 1755
2025/08/05 20:54:29.091, 301.13, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/poisson/h100_project/poisson_cuda -sizex=200 -sizey=200 -iters=60000 -batch=100 OPS_BATCH_SIZE_X=64 OPS_BATCH_SIZE_Y=16
