timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 22:26:21.946, 273.91, 1755, 1593, 1755
2025/08/06 22:26:22.032, 249.96, 1755, 1593, 1755
2025/08/06 22:26:22.160, 218.51, 1755, 1593, 1755
2025/08/06 22:26:22.334, 174.29, 1755, 1593, 1755
2025/08/06 22:26:22.409, 160.85, 1755, 1593, 1755
2025/08/06 22:26:22.500, 162.14, 1755, 1593, 1755
2025/08/06 22:26:22.574, 163.84, 1755, 1593, 1755
2025/08/06 22:26:22.651, 179.98, 1755, 1593, 1755
2025/08/06 22:26:22.754, 201.55, 1755, 1593, 1755
2025/08/06 22:26:22.843, 221.14, 1755, 1593, 1755
2025/08/06 22:26:22.927, 242.64, 1755, 1593, 1755
2025/08/06 22:26:23.009, 272.85, 1755, 1593, 1755
2025/08/06 22:26:23.100, 291.10, 1755, 1593, 1755
2025/08/06 22:26:23.178, 316.55, 1605, 1593, 1605
2025/08/06 22:26:23.258, 335.11, 1605, 1593, 1605
2025/08/06 22:26:23.343, 353.26, 1605, 1593, 1605
2025/08/06 22:26:23.490, 362.25, 1605, 1593, 1605
2025/08/06 22:26:23.576, 359.25, 1605, 1593, 1605
2025/08/06 22:26:23.661, 355.81, 1605, 1593, 1605
2025/08/06 22:26:23.734, 352.11, 1650, 1593, 1650
2025/08/06 22:26:23.809, 349.84, 1710, 1593, 1710
2025/08/06 22:26:23.909, 349.01, 1740, 1593, 1740
2025/08/06 22:26:23.992, 349.22, 1740, 1593, 1740
2025/08/06 22:26:24.077, 348.90, 1725, 1593, 1725
2025/08/06 22:26:24.150, 347.31, 1680, 1593, 1680
2025/08/06 22:26:24.225, 347.10, 1650, 1593, 1650
2025/08/06 22:26:24.300, 348.17, 1620, 1593, 1620
2025/08/06 22:26:24.384, 348.56, 1605, 1593, 1605
2025/08/06 22:26:24.460, 348.77, 1605, 1593, 1605
2025/08/06 22:26:24.630, 348.86, 1620, 1593, 1620
2025/08/06 22:26:24.720, 349.66, 1650, 1593, 1650
2025/08/06 22:26:24.806, 349.98, 1695, 1593, 1695
2025/08/06 22:26:24.886, 349.65, 1725, 1593, 1725
2025/08/06 22:26:24.960, 348.81, 1725, 1593, 1725
2025/08/06 22:26:25.035, 348.32, 1725, 1593, 1725
2025/08/06 22:26:25.111, 347.59, 1695, 1593, 1695
2025/08/06 22:26:25.196, 347.55, 1665, 1593, 1665
2025/08/06 22:26:25.269, 347.90, 1635, 1593, 1635
2025/08/06 22:26:25.344, 347.89, 1620, 1593, 1620
2025/08/06 22:26:25.419, 347.87, 1620, 1593, 1620
2025/08/06 22:26:25.493, 348.34, 1605, 1593, 1605
2025/08/06 22:26:25.570, 348.23, 1605, 1593, 1605
2025/08/06 22:26:25.644, 348.24, 1650, 1593, 1650
2025/08/06 22:26:25.819, 348.96, 1680, 1593, 1680
2025/08/06 22:26:25.896, 348.54, 1710, 1593, 1710
2025/08/06 22:26:26.064, 348.25, 1695, 1593, 1695
2025/08/06 22:26:26.136, 347.85, 1695, 1593, 1695
2025/08/06 22:26:26.215, 347.84, 1665, 1593, 1665
2025/08/06 22:26:26.296, 347.77, 1620, 1593, 1620
2025/08/06 22:26:26.382, 347.99, 1620, 1593, 1620
2025/08/06 22:26:26.453, 348.03, 1620, 1593, 1620
2025/08/06 22:26:26.528, 347.90, 1620, 1593, 1620
2025/08/06 22:26:26.603, 348.80, 1635, 1593, 1635
2025/08/06 22:26:26.678, 348.91, 1665, 1593, 1665
2025/08/06 22:26:26.753, 348.82, 1680, 1593, 1680
2025/08/06 22:26:26.828, 348.65, 1695, 1593, 1695
2025/08/06 22:26:26.986, 348.77, 1710, 1593, 1710
2025/08/06 22:26:27.062, 348.27, 1710, 1593, 1710
2025/08/06 22:26:27.136, 348.14, 1695, 1593, 1695
2025/08/06 22:26:27.213, 347.81, 1680, 1593, 1680
2025/08/06 22:26:27.297, 347.79, 1650, 1593, 1650
2025/08/06 22:26:27.371, 348.30, 1650, 1593, 1650
2025/08/06 22:26:27.454, 348.63, 1620, 1593, 1620
2025/08/06 22:26:27.528, 348.54, 1635, 1593, 1635
2025/08/06 22:26:27.603, 348.86, 1650, 1593, 1650
2025/08/06 22:26:27.682, 348.54, 1650, 1593, 1650
2025/08/06 22:26:27.754, 348.09, 1665, 1593, 1665
2025/08/06 22:26:27.830, 348.54, 1710, 1593, 1710
2025/08/06 22:26:27.905, 348.76, 1710, 1593, 1710
2025/08/06 22:26:27.983, 348.29, 1695, 1593, 1695
2025/08/06 22:26:28.187, 347.96, 1680, 1593, 1680
2025/08/06 22:26:28.264, 347.85, 1665, 1593, 1665
2025/08/06 22:26:28.336, 347.73, 1665, 1593, 1665
2025/08/06 22:26:28.413, 347.55, 1650, 1593, 1650
2025/08/06 22:26:28.497, 348.00, 1650, 1593, 1650
2025/08/06 22:26:28.571, 348.09, 1650, 1593, 1650
2025/08/06 22:26:28.655, 347.90, 1635, 1593, 1635
2025/08/06 22:26:28.730, 348.42, 1680, 1593, 1680
2025/08/06 22:26:28.814, 348.53, 1695, 1593, 1695
2025/08/06 22:26:28.908, 347.58, 1695, 1593, 1695
2025/08/06 22:26:28.998, 347.31, 1710, 1593, 1710
2025/08/06 22:26:29.077, 347.85, 1695, 1593, 1695
2025/08/06 22:26:29.155, 348.12, 1680, 1593, 1680
2025/08/06 22:26:29.330, 347.71, 1665, 1593, 1665
2025/08/06 22:26:29.433, 347.70, 1665, 1593, 1665
2025/08/06 22:26:29.515, 348.01, 1665, 1593, 1665
2025/08/06 22:26:29.632, 348.02, 1665, 1593, 1665
2025/08/06 22:26:29.724, 348.42, 1680, 1593, 1680
2025/08/06 22:26:29.876, 348.07, 1680, 1593, 1680
2025/08/06 22:26:29.967, 347.85, 1695, 1593, 1695
2025/08/06 22:26:30.051, 347.47, 1710, 1593, 1710
2025/08/06 22:26:30.142, 347.54, 1695, 1593, 1695
2025/08/06 22:26:30.219, 347.72, 1665, 1593, 1665
2025/08/06 22:26:30.300, 347.78, 1665, 1593, 1665
2025/08/06 22:26:30.376, 348.02, 1665, 1593, 1665
2025/08/06 22:26:30.511, 348.16, 1650, 1593, 1650
2025/08/06 22:26:30.600, 348.02, 1650, 1593, 1650
2025/08/06 22:26:30.676, 347.71, 1650, 1593, 1650
2025/08/06 22:26:30.751, 347.84, 1680, 1593, 1680
2025/08/06 22:26:30.833, 347.94, 1680, 1593, 1680
2025/08/06 22:26:30.911, 347.95, 1680, 1593, 1680
2025/08/06 22:26:31.009, 347.76, 1695, 1593, 1695
2025/08/06 22:26:31.084, 347.46, 1695, 1593, 1695
2025/08/06 22:26:31.158, 347.27, 1695, 1593, 1695
2025/08/06 22:26:31.234, 347.49, 1680, 1593, 1680
2025/08/06 22:26:31.309, 347.76, 1665, 1593, 1665
2025/08/06 22:26:31.401, 347.74, 1650, 1593, 1650
2025/08/06 22:26:31.475, 347.74, 1650, 1593, 1650
2025/08/06 22:26:31.650, 348.14, 1665, 1593, 1665
2025/08/06 22:26:31.736, 348.37, 1665, 1593, 1665
2025/08/06 22:26:31.809, 348.37, 1680, 1593, 1680
2025/08/06 22:26:31.886, 348.46, 1680, 1593, 1680
2025/08/06 22:26:31.959, 348.46, 1680, 1593, 1680
2025/08/06 22:26:32.034, 348.20, 1680, 1593, 1680
2025/08/06 22:26:32.112, 348.06, 1680, 1593, 1680
2025/08/06 22:26:32.214, 347.71, 1680, 1593, 1680
