timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 22:25:27.039, 172.10, 1755, 1593, 1755
2025/08/06 22:25:27.131, 160.47, 1755, 1593, 1755
2025/08/06 22:25:27.245, 150.81, 1755, 1593, 1755
2025/08/06 22:25:27.329, 139.48, 1755, 1593, 1755
2025/08/06 22:25:27.411, 144.50, 1755, 1593, 1755
2025/08/06 22:25:27.510, 153.05, 1755, 1593, 1755
2025/08/06 22:25:27.696, 168.62, 1755, 1593, 1755
2025/08/06 22:25:27.778, 181.64, 1755, 1593, 1755
2025/08/06 22:25:27.860, 197.83, 1755, 1593, 1755
2025/08/06 22:25:27.942, 212.48, 1755, 1593, 1755
2025/08/06 22:25:28.025, 224.73, 1755, 1593, 1755
2025/08/06 22:25:28.104, 238.97, 1755, 1593, 1755
2025/08/06 22:25:28.198, 256.96, 1755, 1593, 1755
2025/08/06 22:25:28.361, 285.05, 1755, 1593, 1755
2025/08/06 22:25:28.460, 286.03, 1755, 1593, 1755
2025/08/06 22:25:28.585, 286.06, 1755, 1593, 1755
2025/08/06 22:25:28.695, 286.07, 1755, 1593, 1755
2025/08/06 22:25:28.857, 286.14, 1755, 1593, 1755
2025/08/06 22:25:28.937, 286.14, 1755, 1593, 1755
2025/08/06 22:25:29.061, 286.17, 1755, 1593, 1755
2025/08/06 22:25:29.144, 286.29, 1755, 1593, 1755
2025/08/06 22:25:29.230, 286.32, 1755, 1593, 1755
2025/08/06 22:25:29.311, 286.36, 1755, 1593, 1755
2025/08/06 22:25:29.411, 286.39, 1755, 1593, 1755
2025/08/06 22:25:29.513, 286.41, 1755, 1593, 1755
2025/08/06 22:25:29.603, 286.42, 1755, 1593, 1755
2025/08/06 22:25:29.687, 286.41, 1755, 1593, 1755
2025/08/06 22:25:29.761, 286.42, 1755, 1593, 1755
2025/08/06 22:25:29.837, 286.41, 1755, 1593, 1755
2025/08/06 22:25:30.008, 286.46, 1755, 1593, 1755
2025/08/06 22:25:30.093, 286.47, 1755, 1593, 1755
2025/08/06 22:25:30.169, 286.49, 1755, 1593, 1755
2025/08/06 22:25:30.254, 286.51, 1755, 1593, 1755
2025/08/06 22:25:30.328, 286.51, 1755, 1593, 1755
2025/08/06 22:25:30.404, 286.50, 1755, 1593, 1755
2025/08/06 22:25:30.481, 286.47, 1755, 1593, 1755
2025/08/06 22:25:30.556, 286.49, 1755, 1593, 1755
2025/08/06 22:25:30.631, 286.49, 1755, 1593, 1755
2025/08/06 22:25:30.707, 286.50, 1755, 1593, 1755
2025/08/06 22:25:30.781, 286.49, 1755, 1593, 1755
2025/08/06 22:25:30.857, 286.49, 1755, 1593, 1755
2025/08/06 22:25:30.931, 286.47, 1755, 1593, 1755
2025/08/06 22:25:31.006, 286.44, 1755, 1593, 1755
2025/08/06 22:25:31.168, 286.44, 1755, 1593, 1755
2025/08/06 22:25:31.241, 286.44, 1755, 1593, 1755
2025/08/06 22:25:31.315, 286.43, 1755, 1593, 1755
2025/08/06 22:25:31.408, 286.41, 1755, 1593, 1755
2025/08/06 22:25:31.481, 286.41, 1755, 1593, 1755
2025/08/06 22:25:31.557, 286.39, 1755, 1593, 1755
2025/08/06 22:25:31.649, 286.38, 1755, 1593, 1755
2025/08/06 22:25:31.723, 286.37, 1755, 1593, 1755
2025/08/06 22:25:31.798, 286.36, 1755, 1593, 1755
2025/08/06 22:25:31.873, 286.36, 1755, 1593, 1755
2025/08/06 22:25:31.950, 286.36, 1755, 1593, 1755
2025/08/06 22:25:32.024, 286.34, 1755, 1593, 1755
2025/08/06 22:25:32.107, 286.23, 1755, 1593, 1755
2025/08/06 22:25:32.182, 286.22, 1755, 1593, 1755
2025/08/06 22:25:32.339, 286.24, 1755, 1593, 1755
2025/08/06 22:25:32.424, 286.26, 1755, 1593, 1755
2025/08/06 22:25:32.500, 286.27, 1755, 1593, 1755
2025/08/06 22:25:32.575, 286.28, 1755, 1593, 1755
2025/08/06 22:25:32.650, 286.28, 1755, 1593, 1755
2025/08/06 22:25:32.724, 286.29, 1755, 1593, 1755
2025/08/06 22:25:32.800, 286.31, 1755, 1593, 1755
2025/08/06 22:25:32.874, 286.31, 1755, 1593, 1755
2025/08/06 22:25:32.952, 286.31, 1755, 1593, 1755
2025/08/06 22:25:33.037, 286.34, 1755, 1593, 1755
2025/08/06 22:25:33.120, 286.39, 1755, 1593, 1755
2025/08/06 22:25:33.201, 286.38, 1755, 1593, 1755
2025/08/06 22:25:33.275, 286.37, 1755, 1593, 1755
2025/08/06 22:25:33.353, 286.34, 1755, 1593, 1755
2025/08/06 22:25:33.491, 286.35, 1755, 1593, 1755
2025/08/06 22:25:33.569, 286.34, 1755, 1593, 1755
2025/08/06 22:25:33.642, 286.33, 1755, 1593, 1755
2025/08/06 22:25:33.718, 286.32, 1755, 1593, 1755
2025/08/06 22:25:33.801, 286.32, 1755, 1593, 1755
