timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 22:25:23.892, 266.75, 1755, 1593, 1755
2025/08/06 22:25:23.978, 245.32, 1755, 1593, 1755
2025/08/06 22:25:24.088, 215.63, 1755, 1593, 1755
2025/08/06 22:25:24.245, 184.54, 1755, 1593, 1755
2025/08/06 22:25:24.324, 161.67, 1755, 1593, 1755
2025/08/06 22:25:24.415, 151.32, 1755, 1593, 1755
2025/08/06 22:25:24.499, 140.63, 1755, 1593, 1755
2025/08/06 22:25:24.608, 134.67, 1755, 1593, 1755
2025/08/06 22:25:24.690, 142.45, 1755, 1593, 1755
2025/08/06 22:25:24.764, 149.71, 1755, 1593, 1755
2025/08/06 22:25:24.840, 158.40, 1755, 1593, 1755
2025/08/06 22:25:24.915, 165.84, 1755, 1593, 1755
2025/08/06 22:25:24.998, 175.63, 1755, 1593, 1755
2025/08/06 22:25:25.079, 184.33, 1755, 1593, 1755
2025/08/06 22:25:25.148, 189.13, 1755, 1593, 1755
2025/08/06 22:25:25.224, 199.52, 1755, 1593, 1755
2025/08/06 22:25:25.388, 211.12, 1755, 1593, 1755
2025/08/06 22:25:25.467, 211.33, 1755, 1593, 1755
2025/08/06 22:25:25.541, 211.72, 1755, 1593, 1755
2025/08/06 22:25:25.615, 211.86, 1755, 1593, 1755
2025/08/06 22:25:25.699, 211.82, 1755, 1593, 1755
2025/08/06 22:25:25.775, 211.78, 1755, 1593, 1755
2025/08/06 22:25:25.848, 211.75, 1755, 1593, 1755
2025/08/06 22:25:25.924, 211.69, 1755, 1593, 1755
2025/08/06 22:25:25.999, 211.76, 1755, 1593, 1755
2025/08/06 22:25:26.079, 211.73, 1755, 1593, 1755
2025/08/06 22:25:26.151, 211.68, 1755, 1593, 1755
2025/08/06 22:25:26.224, 211.64, 1755, 1593, 1755
2025/08/06 22:25:26.299, 211.60, 1755, 1593, 1755
2025/08/06 22:25:26.387, 211.55, 1755, 1593, 1755
2025/08/06 22:25:26.544, 211.49, 1755, 1593, 1755
2025/08/06 22:25:26.616, 211.42, 1755, 1593, 1755
2025/08/06 22:25:26.707, 206.06, 1755, 1593, 1755
2025/08/06 22:25:26.797, 197.39, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/heat3d/h100_project/heat3d_cuda -sizex=30 -sizey=30 -sizez=30 -iters=60000 -n_sys=50 -batch=50 OPS_BLOCK_SIZE_X=10 OPS_BLOCK_SIZE_Y=10 OPS_BLOCK_SIZE_Z=10
