timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 22:25:36.324, 230.23, 1755, 1593, 1755
2025/08/06 22:25:36.407, 214.40, 1755, 1593, 1755
2025/08/06 22:25:36.527, 192.33, 1755, 1593, 1755
2025/08/06 22:25:36.602, 177.57, 1755, 1593, 1755
2025/08/06 22:25:36.677, 178.16, 1755, 1593, 1755
2025/08/06 22:25:36.752, 181.21, 1755, 1593, 1755
2025/08/06 22:25:36.857, 188.06, 1755, 1593, 1755
2025/08/06 22:25:36.961, 196.59, 1755, 1593, 1755
2025/08/06 22:25:37.047, 206.16, 1755, 1593, 1755
2025/08/06 22:25:37.132, 228.43, 1755, 1593, 1755
2025/08/06 22:25:37.212, 250.90, 1755, 1593, 1755
2025/08/06 22:25:37.305, 271.03, 1755, 1593, 1755
2025/08/06 22:25:37.380, 287.46, 1755, 1593, 1755
2025/08/06 22:25:37.460, 307.01, 1755, 1593, 1755
2025/08/06 22:25:37.536, 330.18, 1680, 1593, 1680
2025/08/06 22:25:37.611, 343.87, 1680, 1593, 1680
2025/08/06 22:25:37.706, 349.22, 1725, 1593, 1725
2025/08/06 22:25:37.789, 348.45, 1725, 1593, 1725
2025/08/06 22:25:37.869, 347.93, 1740, 1593, 1740
2025/08/06 22:25:37.947, 347.15, 1740, 1593, 1740
2025/08/06 22:25:38.113, 345.27, 1755, 1593, 1755
2025/08/06 22:25:38.204, 344.65, 1755, 1593, 1755
2025/08/06 22:25:38.280, 343.96, 1755, 1593, 1755
2025/08/06 22:25:38.357, 343.48, 1755, 1593, 1755
2025/08/06 22:25:38.447, 342.61, 1755, 1593, 1755
2025/08/06 22:25:38.532, 342.63, 1755, 1593, 1755
2025/08/06 22:25:38.609, 343.73, 1755, 1593, 1755
2025/08/06 22:25:38.682, 344.23, 1755, 1593, 1755
2025/08/06 22:25:38.755, 344.53, 1755, 1593, 1755
2025/08/06 22:25:38.834, 344.43, 1755, 1593, 1755
2025/08/06 22:25:38.905, 344.33, 1755, 1593, 1755
2025/08/06 22:25:38.980, 344.64, 1755, 1593, 1755
2025/08/06 22:25:39.057, 344.86, 1755, 1593, 1755
2025/08/06 22:25:39.133, 345.14, 1755, 1593, 1755
2025/08/06 22:25:39.300, 345.21, 1755, 1593, 1755
2025/08/06 22:25:39.386, 345.19, 1755, 1593, 1755
2025/08/06 22:25:39.466, 345.27, 1755, 1593, 1755
2025/08/06 22:25:39.540, 345.29, 1755, 1593, 1755
2025/08/06 22:25:39.615, 345.30, 1755, 1593, 1755
2025/08/06 22:25:39.699, 345.36, 1755, 1593, 1755
2025/08/06 22:25:39.773, 345.42, 1755, 1593, 1755
2025/08/06 22:25:39.853, 345.43, 1755, 1593, 1755
2025/08/06 22:25:39.932, 345.45, 1755, 1593, 1755
2025/08/06 22:25:40.006, 345.46, 1755, 1593, 1755
2025/08/06 22:25:40.085, 345.49, 1755, 1593, 1755
2025/08/06 22:25:40.158, 345.48, 1755, 1593, 1755
2025/08/06 22:25:40.235, 345.55, 1755, 1593, 1755
2025/08/06 22:25:40.307, 345.55, 1755, 1593, 1755
2025/08/06 22:25:40.476, 345.56, 1755, 1593, 1755
2025/08/06 22:25:40.550, 345.66, 1755, 1593, 1755
2025/08/06 22:25:40.633, 345.70, 1755, 1593, 1755
2025/08/06 22:25:40.708, 345.73, 1755, 1593, 1755
2025/08/06 22:25:40.792, 345.79, 1755, 1593, 1755
2025/08/06 22:25:40.881, 345.83, 1755, 1593, 1755
2025/08/06 22:25:40.959, 345.82, 1755, 1593, 1755
2025/08/06 22:25:41.033, 345.83, 1755, 1593, 1755
2025/08/06 22:25:41.120, 345.82, 1755, 1593, 1755
2025/08/06 22:25:41.212, 345.82, 1755, 1593, 1755
2025/08/06 22:25:41.325, 345.89, 1755, 1593, 1755
2025/08/06 22:25:41.422, 345.92, 1755, 1593, 1755
2025/08/06 22:25:41.503, 345.91, 1755, 1593, 1755
2025/08/06 22:25:41.640, 345.92, 1755, 1593, 1755
2025/08/06 22:25:41.719, 345.90, 1755, 1593, 1755
2025/08/06 22:25:41.816, 345.87, 1755, 1593, 1755
2025/08/06 22:25:41.902, 345.89, 1755, 1593, 1755
2025/08/06 22:25:41.993, 345.97, 1755, 1593, 1755
2025/08/06 22:25:42.068, 345.94, 1755, 1593, 1755
2025/08/06 22:25:42.153, 345.89, 1755, 1593, 1755
2025/08/06 22:25:42.235, 345.96, 1755, 1593, 1755
2025/08/06 22:25:42.310, 346.00, 1755, 1593, 1755
2025/08/06 22:25:42.404, 345.99, 1755, 1593, 1755
