timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/05 20:54:11.767, 83.31, 1755, 1593, 1755
2025/08/05 20:54:11.852, 83.65, 1755, 1593, 1755
2025/08/05 20:54:11.960, 83.65, 1755, 1593, 1755
2025/08/05 20:54:12.047, 83.18, 1755, 1593, 1755
2025/08/05 20:54:12.132, 83.07, 1755, 1593, 1755
2025/08/05 20:54:12.215, 83.34, 1755, 1593, 1755
2025/08/05 20:54:12.292, 83.61, 1755, 1593, 1755
2025/08/05 20:54:12.366, 83.83, 1755, 1593, 1755
2025/08/05 20:54:12.441, 84.67, 1755, 1593, 1755
2025/08/05 20:54:12.523, 85.16, 1755, 1593, 1755
2025/08/05 20:54:12.606, 85.21, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/poisson/h100_project/poisson_cuda -sizex=200 -sizey=100 -iters=60000 -batch=1 OPS_BATCH_SIZE_X=64 OPS_BATCH_SIZE_Y=16
