timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/05 20:54:17.013, 96.06, 1755, 1593, 1755
2025/08/05 20:54:17.100, 96.15, 1755, 1593, 1755
2025/08/05 20:54:17.216, 96.14, 1755, 1593, 1755
2025/08/05 20:54:17.300, 95.90, 1755, 1593, 1755
2025/08/05 20:54:17.378, 96.52, 1755, 1593, 1755
2025/08/05 20:54:17.464, 97.61, 1755, 1593, 1755
2025/08/05 20:54:17.540, 98.54, 1755, 1593, 1755
2025/08/05 20:54:17.607, 99.36, 1755, 1593, 1755
2025/08/05 20:54:17.683, 100.05, 1755, 1593, 1755
2025/08/05 20:54:17.768, 102.86, 1755, 1593, 1755
2025/08/05 20:54:17.860, 102.89, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/poisson/h100_project/poisson_cuda -sizex=400 -sizey=300 -iters=60000 -batch=1 OPS_BATCH_SIZE_X=64 OPS_BATCH_SIZE_Y=16
