timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/05 20:54:10.554, 50.20, 345, 1593, 345
2025/08/05 20:54:10.688, 50.20, 345, 1593, 345
2025/08/05 20:54:10.829, 52.96, 1755, 1593, 1755
2025/08/05 20:54:10.908, 54.65, 1755, 1593, 1755
2025/08/05 20:54:10.982, 57.48, 1755, 1593, 1755
2025/08/05 20:54:11.057, 60.31, 1755, 1593, 1755
2025/08/05 20:54:11.133, 63.52, 1755, 1593, 1755
2025/08/05 20:54:11.207, 65.47, 1755, 1593, 1755
2025/08/05 20:54:11.292, 69.18, 1755, 1593, 1755
2025/08/05 20:54:11.380, 72.29, 1755, 1593, 1755
2025/08/05 20:54:11.459, 74.32, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/poisson/h100_project/poisson_cuda -sizex=100 -sizey=100 -iters=60000 -batch=1 OPS_BATCH_SIZE_X=64 OPS_BATCH_SIZE_Y=16
