timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/05 20:54:15.994, 97.84, 1755, 1593, 1755
2025/08/05 20:54:16.079, 97.80, 1755, 1593, 1755
2025/08/05 20:54:16.201, 97.43, 1755, 1593, 1755
2025/08/05 20:54:16.291, 94.81, 1755, 1593, 1755
2025/08/05 20:54:16.375, 95.07, 1755, 1593, 1755
2025/08/05 20:54:16.459, 94.42, 1755, 1593, 1755
2025/08/05 20:54:16.530, 94.17, 1755, 1593, 1755
2025/08/05 20:54:16.609, 94.52, 1755, 1593, 1755
2025/08/05 20:54:16.693, 95.78, 1755, 1593, 1755
2025/08/05 20:54:16.797, 96.10, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/poisson/h100_project/poisson_cuda -sizex=400 -sizey=200 -iters=60000 -batch=1 OPS_BATCH_SIZE_X=64 OPS_BATCH_SIZE_Y=16
