timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/05 20:54:12.925, 85.22, 1755, 1593, 1755
2025/08/05 20:54:13.009, 85.30, 1755, 1593, 1755
2025/08/05 20:54:13.125, 85.09, 1755, 1593, 1755
2025/08/05 20:54:13.202, 84.28, 1755, 1593, 1755
2025/08/05 20:54:13.276, 84.28, 1755, 1593, 1755
2025/08/05 20:54:13.359, 84.98, 1755, 1593, 1755
2025/08/05 20:54:13.434, 85.62, 1755, 1593, 1755
2025/08/05 20:54:13.509, 86.58, 1755, 1593, 1755
2025/08/05 20:54:13.585, 87.53, 1755, 1593, 1755
2025/08/05 20:54:13.668, 88.38, 1755, 1593, 1755
2025/08/05 20:54:13.756, 88.52, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/poisson/h100_project/poisson_cuda -sizex=200 -sizey=200 -iters=60000 -batch=1 OPS_BATCH_SIZE_X=64 OPS_BATCH_SIZE_Y=16
