timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 00:53:51.418, 50.20, 345, 1593, 345
2025/08/06 00:53:51.556, 50.21, 345, 1593, 345
2025/08/06 00:53:51.703, 52.60, 1755, 1593, 1755
2025/08/06 00:53:51.774, 54.87, 1755, 1593, 1755
2025/08/06 00:53:51.866, 57.09, 1755, 1593, 1755
2025/08/06 00:53:51.938, 59.55, 1755, 1593, 1755
2025/08/06 00:53:52.003, 61.76, 1755, 1593, 1755
2025/08/06 00:53:52.071, 64.46, 1755, 1593, 1755
2025/08/06 00:53:52.137, 66.49, 1755, 1593, 1755
2025/08/06 00:53:52.204, 68.15, 1755, 1593, 1755
2025/08/06 00:53:52.271, 71.24, 1755, 1593, 1755
2025/08/06 00:53:52.351, 73.73, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/blackscholes/h100_project/blackscholes_cuda -sizex=1000 -iters=60000 -batch=10000 OPS_BATCH_SIZE_X=1000
