timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 00:53:53.738, 82.25, 1755, 1593, 1755
2025/08/06 00:53:53.826, 82.34, 1755, 1593, 1755
2025/08/06 00:53:53.944, 82.33, 1755, 1593, 1755
2025/08/06 00:53:54.026, 82.44, 1755, 1593, 1755
2025/08/06 00:53:54.107, 82.33, 1755, 1593, 1755
2025/08/06 00:53:54.185, 82.44, 1755, 1593, 1755
2025/08/06 00:53:54.258, 82.62, 1755, 1593, 1755
2025/08/06 00:53:54.336, 82.73, 1755, 1593, 1755
2025/08/06 00:53:54.409, 82.79, 1755, 1593, 1755
2025/08/06 00:53:54.485, 83.12, 1755, 1593, 1755
2025/08/06 00:53:54.608, 83.10, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/blackscholes/h100_project/blackscholes_cuda -sizex=5000 -iters=60000 -batch=10000 OPS_BATCH_SIZE_X=1000
