timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 00:53:52.652, 81.68, 1755, 1593, 1755
2025/08/06 00:53:52.730, 81.74, 1755, 1593, 1755
2025/08/06 00:53:52.847, 81.95, 1755, 1593, 1755
2025/08/06 00:53:52.931, 81.92, 1755, 1593, 1755
2025/08/06 00:53:53.010, 81.62, 1755, 1593, 1755
2025/08/06 00:53:53.081, 81.70, 1755, 1593, 1755
2025/08/06 00:53:53.156, 81.70, 1755, 1593, 1755
2025/08/06 00:53:53.231, 81.78, 1755, 1593, 1755
2025/08/06 00:53:53.306, 81.76, 1755, 1593, 1755
2025/08/06 00:53:53.384, 82.04, 1755, 1593, 1755
2025/08/06 00:53:53.460, 82.09, 1755, 1593, 1755
2025/08/06 00:53:53.535, 82.21, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/blackscholes/h100_project/blackscholes_cuda -sizex=2000 -iters=60000 -batch=10000 OPS_BATCH_SIZE_X=1000
