timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 00:53:57.117, 86.11, 1755, 1593, 1755
2025/08/06 00:53:57.194, 86.03, 1755, 1593, 1755
2025/08/06 00:53:57.331, 85.49, 1755, 1593, 1755
2025/08/06 00:53:57.409, 84.86, 1755, 1593, 1755
2025/08/06 00:53:57.501, 83.96, 1755, 1593, 1755
2025/08/06 00:53:57.571, 84.12, 1755, 1593, 1755
2025/08/06 00:53:57.646, 84.37, 1755, 1593, 1755
2025/08/06 00:53:57.725, 84.68, 1755, 1593, 1755
2025/08/06 00:53:57.800, 85.25, 1755, 1593, 1755
2025/08/06 00:53:57.871, 86.41, 1755, 1593, 1755
2025/08/06 00:53:57.947, 87.12, 1755, 1593, 1755
2025/08/06 00:53:58.035, 87.63, 1755, 1593, 1755
2025/08/06 00:53:58.153, 87.77, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/blackscholes/h100_project/blackscholes_cuda -sizex=30000 -iters=60000 -batch=10000 OPS_BATCH_SIZE_X=1000
