timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 00:53:54.815, 82.96, 1755, 1593, 1755
2025/08/06 00:53:54.903, 82.99, 1755, 1593, 1755
2025/08/06 00:53:55.020, 83.16, 1755, 1593, 1755
2025/08/06 00:53:55.103, 82.90, 1755, 1593, 1755
2025/08/06 00:53:55.178, 82.90, 1755, 1593, 1755
2025/08/06 00:53:55.259, 82.99, 1755, 1593, 1755
2025/08/06 00:53:55.337, 83.17, 1755, 1593, 1755
2025/08/06 00:53:55.409, 83.28, 1755, 1593, 1755
2025/08/06 00:53:55.485, 83.52, 1755, 1593, 1755
2025/08/06 00:53:55.560, 83.98, 1755, 1593, 1755
2025/08/06 00:53:55.641, 84.21, 1755, 1593, 1755
2025/08/06 00:53:55.719, 84.24, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/blackscholes/h100_project/blackscholes_cuda -sizex=10000 -iters=60000 -batch=10000 OPS_BATCH_SIZE_X=1000
