timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 00:53:55.926, 84.16, 1755, 1593, 1755
2025/08/06 00:53:56.013, 84.11, 1755, 1593, 1755
2025/08/06 00:53:56.138, 84.29, 1755, 1593, 1755
2025/08/06 00:53:56.220, 83.73, 1755, 1593, 1755
2025/08/06 00:53:56.307, 83.41, 1755, 1593, 1755
2025/08/06 00:53:56.382, 83.71, 1755, 1593, 1755
2025/08/06 00:53:56.453, 83.96, 1755, 1593, 1755
2025/08/06 00:53:56.529, 84.19, 1755, 1593, 1755
2025/08/06 00:53:56.598, 84.50, 1755, 1593, 1755
2025/08/06 00:53:56.673, 85.23, 1755, 1593, 1755
2025/08/06 00:53:56.757, 86.13, 1755, 1593, 1755
2025/08/06 00:53:56.848, 86.26, 1755, 1593, 1755
2025/08/06 00:53:56.924, 86.27, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/blackscholes/h100_project/blackscholes_cuda -sizex=20000 -iters=60000 -batch=10000 OPS_BATCH_SIZE_X=1000
