timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 22:15:17.138, 85.00, 1755, 1593, 1755
2025/08/06 22:15:17.222, 84.71, 1755, 1593, 1755
2025/08/06 22:15:17.324, 84.44, 1755, 1593, 1755
2025/08/06 22:15:17.505, 83.87, 1755, 1593, 1755
2025/08/06 22:15:17.594, 83.89, 1755, 1593, 1755
2025/08/06 22:15:17.665, 85.20, 1755, 1593, 1755
2025/08/06 22:15:17.743, 86.44, 1755, 1593, 1755
2025/08/06 22:15:17.824, 87.84, 1755, 1593, 1755
2025/08/06 22:15:17.900, 89.04, 1755, 1593, 1755
2025/08/06 22:15:17.974, 90.56, 1755, 1593, 1755
2025/08/06 22:15:18.055, 92.07, 1755, 1593, 1755
2025/08/06 22:15:18.132, 93.58, 1755, 1593, 1755
2025/08/06 22:15:18.204, 95.08, 1755, 1593, 1755
2025/08/06 22:15:18.288, 96.30, 1755, 1593, 1755
2025/08/06 22:15:18.363, 98.06, 1755, 1593, 1755
2025/08/06 22:15:18.439, 98.88, 1755, 1593, 1755
2025/08/06 22:15:18.514, 100.71, 1755, 1593, 1755
2025/08/06 22:15:18.643, 101.94, 1755, 1593, 1755
2025/08/06 22:15:18.723, 101.92, 1755, 1593, 1755
2025/08/06 22:15:18.797, 101.93, 1755, 1593, 1755
2025/08/06 22:15:18.873, 101.93, 1755, 1593, 1755
2025/08/06 22:15:18.948, 101.93, 1755, 1593, 1755
2025/08/06 22:15:19.022, 101.93, 1755, 1593, 1755
2025/08/06 22:15:19.102, 100.69, 1755, 1593, 1755
2025/08/06 22:15:19.199, 99.19, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/heat3d/h100_project/heat3d_cuda -sizex=50 -sizey=50 -sizez=50 -iters=60000 -n_sys=1 -batch=1 OPS_BLOCK_SIZE_X=10 OPS_BLOCK_SIZE_Y=10 OPS_BLOCK_SIZE_Z=10
