timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 22:16:05.084, 237.26, 1755, 1593, 1755
2025/08/06 22:16:05.171, 219.83, 1755, 1593, 1755
2025/08/06 22:16:05.377, 177.70, 1755, 1593, 1755
2025/08/06 22:16:05.483, 154.90, 1755, 1593, 1755
2025/08/06 22:16:05.559, 154.15, 1755, 1593, 1755
2025/08/06 22:16:05.640, 153.57, 1755, 1593, 1755
2025/08/06 22:16:05.724, 155.75, 1755, 1593, 1755
2025/08/06 22:16:05.805, 164.28, 1755, 1593, 1755
2025/08/06 22:16:05.895, 182.58, 1755, 1593, 1755
2025/08/06 22:16:05.984, 203.51, 1755, 1593, 1755
2025/08/06 22:16:06.076, 224.13, 1755, 1593, 1755
2025/08/06 22:16:06.157, 242.60, 1755, 1593, 1755
2025/08/06 22:16:06.237, 260.88, 1755, 1593, 1755
2025/08/06 22:16:06.326, 280.28, 1755, 1593, 1755
2025/08/06 22:16:06.473, 312.11, 1755, 1593, 1755
2025/08/06 22:16:06.552, 326.55, 1755, 1593, 1755
2025/08/06 22:16:06.635, 326.90, 1755, 1593, 1755
2025/08/06 22:16:06.716, 327.18, 1755, 1593, 1755
2025/08/06 22:16:06.800, 327.28, 1755, 1593, 1755
2025/08/06 22:16:06.888, 327.39, 1755, 1593, 1755
2025/08/06 22:16:06.972, 327.44, 1755, 1593, 1755
2025/08/06 22:16:07.052, 327.50, 1755, 1593, 1755
2025/08/06 22:16:07.131, 327.57, 1755, 1593, 1755
2025/08/06 22:16:07.211, 327.76, 1755, 1593, 1755
2025/08/06 22:16:07.294, 327.81, 1755, 1593, 1755
2025/08/06 22:16:07.380, 327.86, 1755, 1593, 1755
2025/08/06 22:16:07.460, 327.94, 1755, 1593, 1755
2025/08/06 22:16:07.636, 328.02, 1755, 1593, 1755
2025/08/06 22:16:07.715, 328.08, 1755, 1593, 1755
2025/08/06 22:16:07.800, 328.12, 1755, 1593, 1755
2025/08/06 22:16:07.893, 328.19, 1755, 1593, 1755
2025/08/06 22:16:07.975, 328.22, 1755, 1593, 1755
2025/08/06 22:16:08.057, 328.25, 1755, 1593, 1755
2025/08/06 22:16:08.141, 328.26, 1755, 1593, 1755
2025/08/06 22:16:08.223, 328.30, 1755, 1593, 1755
2025/08/06 22:16:08.312, 328.36, 1755, 1593, 1755
