timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 22:15:22.351, 137.43, 1755, 1593, 1755
2025/08/06 22:15:22.436, 129.32, 1755, 1593, 1755
2025/08/06 22:15:22.553, 119.50, 1755, 1593, 1755
2025/08/06 22:15:22.628, 112.26, 1755, 1593, 1755
2025/08/06 22:15:22.711, 115.79, 1755, 1593, 1755
2025/08/06 22:15:22.795, 126.53, 1755, 1593, 1755
2025/08/06 22:15:22.899, 139.90, 1755, 1593, 1755
2025/08/06 22:15:22.978, 155.78, 1755, 1593, 1755
2025/08/06 22:15:23.071, 176.52, 1755, 1593, 1755
2025/08/06 22:15:23.151, 196.48, 1755, 1593, 1755
2025/08/06 22:15:23.331, 234.30, 1755, 1593, 1755
2025/08/06 22:15:23.413, 251.96, 1755, 1593, 1755
2025/08/06 22:15:23.496, 269.73, 1755, 1593, 1755
2025/08/06 22:15:23.574, 291.63, 1755, 1593, 1755
2025/08/06 22:15:23.654, 309.80, 1755, 1593, 1755
2025/08/06 22:15:23.732, 311.36, 1755, 1593, 1755
2025/08/06 22:15:23.813, 311.47, 1755, 1593, 1755
2025/08/06 22:15:23.896, 311.64, 1755, 1593, 1755
2025/08/06 22:15:23.974, 311.74, 1755, 1593, 1755
2025/08/06 22:15:24.057, 311.80, 1755, 1593, 1755
2025/08/06 22:15:24.140, 311.92, 1755, 1593, 1755
2025/08/06 22:15:24.230, 312.02, 1755, 1593, 1755
2025/08/06 22:15:24.308, 312.07, 1755, 1593, 1755
2025/08/06 22:15:24.483, 312.36, 1755, 1593, 1755
2025/08/06 22:15:24.567, 312.39, 1755, 1593, 1755
2025/08/06 22:15:24.646, 312.42, 1755, 1593, 1755
2025/08/06 22:15:24.727, 312.51, 1755, 1593, 1755
2025/08/06 22:15:24.808, 312.51, 1755, 1593, 1755
2025/08/06 22:15:24.897, 312.59, 1755, 1593, 1755
2025/08/06 22:15:24.980, 312.62, 1755, 1593, 1755
2025/08/06 22:15:25.064, 312.67, 1755, 1593, 1755
2025/08/06 22:15:25.154, 312.71, 1755, 1593, 1755
2025/08/06 22:15:25.235, 312.72, 1755, 1593, 1755
2025/08/06 22:15:25.316, 312.80, 1755, 1593, 1755
2025/08/06 22:15:25.397, 312.83, 1755, 1593, 1755
2025/08/06 22:15:25.480, 312.88, 1755, 1593, 1755
2025/08/06 22:15:25.641, 313.01, 1755, 1593, 1755
2025/08/06 22:15:25.718, 313.05, 1755, 1593, 1755
2025/08/06 22:15:25.801, 313.11, 1755, 1593, 1755
2025/08/06 22:15:25.894, 313.17, 1755, 1593, 1755
2025/08/06 22:15:25.976, 313.19, 1755, 1593, 1755
2025/08/06 22:15:26.068, 313.24, 1755, 1593, 1755
2025/08/06 22:15:26.160, 313.32, 1755, 1593, 1755
2025/08/06 22:15:26.239, 313.30, 1755, 1593, 1755
2025/08/06 22:15:26.317, 313.35, 1755, 1593, 1755
2025/08/06 22:15:26.398, 313.38, 1755, 1593, 1755
2025/08/06 22:15:26.477, 313.40, 1755, 1593, 1755
2025/08/06 22:15:26.556, 313.41, 1755, 1593, 1755
2025/08/06 22:15:26.637, 313.39, 1755, 1593, 1755
2025/08/06 22:15:26.800, 313.49, 1755, 1593, 1755
2025/08/06 22:15:26.890, 313.54, 1755, 1593, 1755
2025/08/06 22:15:26.968, 313.58, 1755, 1593, 1755
2025/08/06 22:15:27.048, 313.61, 1755, 1593, 1755
2025/08/06 22:15:27.128, 313.69, 1755, 1593, 1755
2025/08/06 22:15:27.211, 313.71, 1755, 1593, 1755
2025/08/06 22:15:27.294, 313.80, 1755, 1593, 1755
2025/08/06 22:15:27.374, 313.80, 1755, 1593, 1755
2025/08/06 22:15:27.452, 313.80, 1755, 1593, 1755
2025/08/06 22:15:27.532, 313.89, 1755, 1593, 1755
2025/08/06 22:15:27.628, 314.31, 1755, 1593, 1755
2025/08/06 22:15:27.709, 314.48, 1755, 1593, 1755
2025/08/06 22:15:27.795, 314.42, 1755, 1593, 1755
2025/08/06 22:15:27.957, 314.45, 1755, 1593, 1755
2025/08/06 22:15:28.041, 314.41, 1755, 1593, 1755
2025/08/06 22:15:28.125, 314.41, 1755, 1593, 1755
2025/08/06 22:15:28.208, 314.42, 1755, 1593, 1755
2025/08/06 22:15:28.296, 314.40, 1755, 1593, 1755
2025/08/06 22:15:28.379, 314.36, 1755, 1593, 1755
2025/08/06 22:15:28.457, 314.37, 1755, 1593, 1755
2025/08/06 22:15:28.536, 314.42, 1755, 1593, 1755
2025/08/06 22:15:28.616, 314.19, 1755, 1593, 1755
2025/08/06 22:15:28.695, 313.87, 1755, 1593, 1755
2025/08/06 22:15:28.775, 313.91, 1755, 1593, 1755
2025/08/06 22:15:28.858, 313.91, 1755, 1593, 1755
2025/08/06 22:15:28.941, 313.98, 1755, 1593, 1755
2025/08/06 22:15:29.112, 314.05, 1755, 1593, 1755
2025/08/06 22:15:29.201, 314.06, 1755, 1593, 1755
2025/08/06 22:15:29.305, 314.13, 1755, 1593, 1755
2025/08/06 22:15:29.413, 314.17, 1755, 1593, 1755
2025/08/06 22:15:29.501, 314.22, 1755, 1593, 1755
2025/08/06 22:15:29.605, 314.29, 1755, 1593, 1755
2025/08/06 22:15:29.706, 314.35, 1755, 1593, 1755
2025/08/06 22:15:29.789, 314.33, 1755, 1593, 1755
2025/08/06 22:15:29.864, 314.39, 1755, 1593, 1755
2025/08/06 22:15:29.943, 314.49, 1755, 1593, 1755
2025/08/06 22:15:30.022, 314.50, 1755, 1593, 1755
2025/08/06 22:15:30.103, 314.55, 1755, 1593, 1755
2025/08/06 22:15:30.271, 314.61, 1755, 1593, 1755
2025/08/06 22:15:30.347, 314.67, 1755, 1593, 1755
2025/08/06 22:15:30.423, 314.68, 1755, 1593, 1755
2025/08/06 22:15:30.503, 314.72, 1755, 1593, 1755
2025/08/06 22:15:30.590, 314.73, 1755, 1593, 1755
2025/08/06 22:15:30.664, 314.77, 1755, 1593, 1755
2025/08/06 22:15:30.744, 314.83, 1755, 1593, 1755
2025/08/06 22:15:30.823, 314.83, 1755, 1593, 1755
2025/08/06 22:15:30.905, 314.83, 1755, 1593, 1755
2025/08/06 22:15:30.991, 314.86, 1755, 1593, 1755
2025/08/06 22:15:31.065, 314.90, 1755, 1593, 1755
2025/08/06 22:15:31.171, 314.97, 1755, 1593, 1755
2025/08/06 22:15:31.248, 314.95, 1755, 1593, 1755
2025/08/06 22:15:31.445, 315.10, 1755, 1593, 1755
2025/08/06 22:15:31.533, 315.14, 1755, 1593, 1755
2025/08/06 22:15:31.611, 315.15, 1755, 1593, 1755
2025/08/06 22:15:31.691, 315.19, 1755, 1593, 1755
2025/08/06 22:15:31.765, 315.22, 1755, 1593, 1755
2025/08/06 22:15:31.845, 315.27, 1755, 1593, 1755
2025/08/06 22:15:31.924, 315.32, 1755, 1593, 1755
2025/08/06 22:15:32.003, 315.35, 1755, 1593, 1755
2025/08/06 22:15:32.093, 315.42, 1755, 1593, 1755
2025/08/06 22:15:32.171, 315.43, 1755, 1593, 1755
2025/08/06 22:15:32.250, 315.45, 1755, 1593, 1755
2025/08/06 22:15:32.329, 315.48, 1755, 1593, 1755
2025/08/06 22:15:32.408, 315.50, 1755, 1593, 1755
2025/08/06 22:15:32.494, 315.50, 1755, 1593, 1755
2025/08/06 22:15:32.629, 315.57, 1755, 1593, 1755
2025/08/06 22:15:32.709, 315.66, 1755, 1593, 1755
2025/08/06 22:15:32.792, 315.67, 1755, 1593, 1755
2025/08/06 22:15:32.871, 315.71, 1755, 1593, 1755
2025/08/06 22:15:32.951, 315.72, 1755, 1593, 1755
2025/08/06 22:15:33.031, 315.78, 1755, 1593, 1755
2025/08/06 22:15:33.109, 315.81, 1755, 1593, 1755
2025/08/06 22:15:33.193, 315.85, 1755, 1593, 1755
2025/08/06 22:15:33.273, 315.90, 1755, 1593, 1755
2025/08/06 22:15:33.351, 315.93, 1755, 1593, 1755
2025/08/06 22:15:33.432, 315.95, 1755, 1593, 1755
2025/08/06 22:15:33.509, 315.99, 1755, 1593, 1755
2025/08/06 22:15:33.593, 316.02, 1755, 1593, 1755
2025/08/06 22:15:33.681, 316.06, 1755, 1593, 1755
2025/08/06 22:15:33.781, 316.12, 1755, 1593, 1755
2025/08/06 22:15:33.859, 316.15, 1755, 1593, 1755
2025/08/06 22:15:33.934, 316.22, 1755, 1593, 1755
2025/08/06 22:15:34.009, 316.24, 1755, 1593, 1755
2025/08/06 22:15:34.088, 316.24, 1755, 1593, 1755
2025/08/06 22:15:34.164, 316.26, 1755, 1593, 1755
2025/08/06 22:15:34.242, 316.28, 1755, 1593, 1755
2025/08/06 22:15:34.323, 316.34, 1755, 1593, 1755
2025/08/06 22:15:34.401, 316.40, 1755, 1593, 1755
2025/08/06 22:15:34.481, 316.42, 1755, 1593, 1755
2025/08/06 22:15:34.560, 316.42, 1755, 1593, 1755
2025/08/06 22:15:34.640, 316.39, 1755, 1593, 1755
2025/08/06 22:15:34.718, 316.45, 1755, 1593, 1755
2025/08/06 22:15:34.793, 316.48, 1755, 1593, 1755
2025/08/06 22:15:34.944, 316.55, 1755, 1593, 1755
2025/08/06 22:15:35.024, 316.60, 1755, 1593, 1755
2025/08/06 22:15:35.111, 316.67, 1755, 1593, 1755
2025/08/06 22:15:35.190, 316.69, 1755, 1593, 1755
2025/08/06 22:15:35.265, 316.75, 1755, 1593, 1755
2025/08/06 22:15:35.353, 316.77, 1755, 1593, 1755
2025/08/06 22:15:35.450, 316.82, 1755, 1593, 1755
2025/08/06 22:15:35.532, 316.92, 1755, 1593, 1755
2025/08/06 22:15:35.611, 316.92, 1755, 1593, 1755
2025/08/06 22:15:35.700, 317.03, 1755, 1593, 1755
2025/08/06 22:15:35.828, 317.08, 1755, 1593, 1755
2025/08/06 22:15:35.907, 317.10, 1755, 1593, 1755
2025/08/06 22:15:36.082, 317.19, 1755, 1593, 1755
2025/08/06 22:15:36.166, 317.25, 1755, 1593, 1755
2025/08/06 22:15:36.244, 317.23, 1755, 1593, 1755
2025/08/06 22:15:36.323, 317.29, 1755, 1593, 1755
2025/08/06 22:15:36.408, 317.32, 1755, 1593, 1755
