timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 22:15:14.860, 51.03, 345, 1593, 345
2025/08/06 22:15:15.111, 51.02, 345, 1593, 345
2025/08/06 22:15:15.250, 53.81, 1755, 1593, 1755
2025/08/06 22:15:15.331, 56.31, 1755, 1593, 1755
2025/08/06 22:15:15.405, 58.83, 1755, 1593, 1755
2025/08/06 22:15:15.489, 61.56, 1755, 1593, 1755
2025/08/06 22:15:15.563, 64.56, 1755, 1593, 1755
2025/08/06 22:15:15.635, 66.32, 1755, 1593, 1755
2025/08/06 22:15:15.712, 69.04, 1755, 1593, 1755
2025/08/06 22:15:15.788, 71.79, 1755, 1593, 1755
2025/08/06 22:15:15.861, 73.87, 1755, 1593, 1755
2025/08/06 22:15:15.936, 76.65, 1755, 1593, 1755
2025/08/06 22:15:16.011, 79.35, 1755, 1593, 1755
2025/08/06 22:15:16.088, 82.06, 1755, 1593, 1755
2025/08/06 22:15:16.160, 84.10, 1755, 1593, 1755
2025/08/06 22:15:16.318, 85.68, 1755, 1593, 1755
2025/08/06 22:15:16.394, 85.90, 1755, 1593, 1755
2025/08/06 22:15:16.469, 85.95, 1755, 1593, 1755
2025/08/06 22:15:16.544, 86.02, 1755, 1593, 1755
2025/08/06 22:15:16.623, 86.02, 1755, 1593, 1755
2025/08/06 22:15:16.700, 86.03, 1755, 1593, 1755
2025/08/06 22:15:16.774, 86.04, 1755, 1593, 1755
2025/08/06 22:15:16.864, 85.74, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/heat3d/h100_project/heat3d_cuda -sizex=30 -sizey=30 -sizez=30 -iters=60000 -n_sys=1 -batch=1 OPS_BLOCK_SIZE_X=10 OPS_BLOCK_SIZE_Y=10 OPS_BLOCK_SIZE_Z=10
