timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 22:15:50.852, 248.30, 1755, 1593, 1755
2025/08/06 22:15:50.934, 230.16, 1755, 1593, 1755
2025/08/06 22:15:51.049, 203.04, 1755, 1593, 1755
2025/08/06 22:15:51.129, 182.05, 1755, 1593, 1755
2025/08/06 22:15:51.307, 173.58, 1755, 1593, 1755
2025/08/06 22:15:51.397, 173.29, 1755, 1593, 1755
2025/08/06 22:15:51.473, 170.22, 1755, 1593, 1755
2025/08/06 22:15:51.549, 171.70, 1755, 1593, 1755
2025/08/06 22:15:51.630, 184.93, 1755, 1593, 1755
2025/08/06 22:15:51.707, 199.84, 1755, 1593, 1755
2025/08/06 22:15:51.790, 214.92, 1755, 1593, 1755
2025/08/06 22:15:51.868, 232.54, 1755, 1593, 1755
2025/08/06 22:15:51.946, 247.94, 1755, 1593, 1755
2025/08/06 22:15:52.023, 263.17, 1755, 1593, 1755
2025/08/06 22:15:52.098, 271.04, 1755, 1593, 1755
2025/08/06 22:15:52.178, 283.37, 1755, 1593, 1755
2025/08/06 22:15:52.255, 283.63, 1755, 1593, 1755
2025/08/06 22:15:52.334, 283.72, 1755, 1593, 1755
2025/08/06 22:15:52.485, 283.84, 1755, 1593, 1755
2025/08/06 22:15:52.569, 283.91, 1755, 1593, 1755
2025/08/06 22:15:52.644, 283.90, 1755, 1593, 1755
2025/08/06 22:15:52.723, 283.93, 1755, 1593, 1755
2025/08/06 22:15:52.803, 283.92, 1755, 1593, 1755
2025/08/06 22:15:52.892, 283.88, 1755, 1593, 1755
2025/08/06 22:15:52.973, 283.96, 1755, 1593, 1755
2025/08/06 22:15:53.049, 284.00, 1755, 1593, 1755
2025/08/06 22:15:53.128, 284.10, 1755, 1593, 1755
2025/08/06 22:15:53.205, 284.12, 1755, 1593, 1755
2025/08/06 22:15:53.292, 284.17, 1755, 1593, 1755
2025/08/06 22:15:53.371, 284.21, 1755, 1593, 1755
2025/08/06 22:15:53.451, 284.23, 1755, 1593, 1755
2025/08/06 22:15:53.619, 284.29, 1755, 1593, 1755
2025/08/06 22:15:53.697, 284.40, 1755, 1593, 1755
2025/08/06 22:15:53.777, 284.45, 1755, 1593, 1755
2025/08/06 22:15:53.853, 284.46, 1755, 1593, 1755
2025/08/06 22:15:53.931, 284.59, 1755, 1593, 1755
2025/08/06 22:15:54.008, 284.50, 1755, 1593, 1755
2025/08/06 22:15:54.093, 284.55, 1755, 1593, 1755
2025/08/06 22:15:54.172, 284.59, 1755, 1593, 1755
2025/08/06 22:15:54.249, 284.62, 1755, 1593, 1755
2025/08/06 22:15:54.323, 284.66, 1755, 1593, 1755
2025/08/06 22:15:54.402, 284.66, 1755, 1593, 1755
2025/08/06 22:15:54.485, 284.68, 1755, 1593, 1755
2025/08/06 22:15:54.567, 284.68, 1755, 1593, 1755
2025/08/06 22:15:54.640, 284.65, 1755, 1593, 1755
2025/08/06 22:15:54.794, 284.65, 1755, 1593, 1755
2025/08/06 22:15:54.879, 278.52, 1755, 1593, 1755
2025/08/06 22:15:54.962, 259.97, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/heat3d/h100_project/heat3d_cuda -sizex=150 -sizey=150 -sizez=150 -iters=60000 -n_sys=1 -batch=1 OPS_BLOCK_SIZE_X=10 OPS_BLOCK_SIZE_Y=10 OPS_BLOCK_SIZE_Z=10
