timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 22:15:19.395, 95.45, 1755, 1593, 1755
2025/08/06 22:15:19.483, 93.58, 1755, 1593, 1755
2025/08/06 22:15:19.595, 91.71, 1755, 1593, 1755
2025/08/06 22:15:19.683, 90.01, 1755, 1593, 1755
2025/08/06 22:15:19.814, 87.28, 1755, 1593, 1755
2025/08/06 22:15:19.891, 92.06, 1755, 1593, 1755
2025/08/06 22:15:19.966, 98.13, 1755, 1593, 1755
2025/08/06 22:15:20.041, 102.54, 1755, 1593, 1755
2025/08/06 22:15:20.116, 109.19, 1755, 1593, 1755
2025/08/06 22:15:20.195, 116.46, 1755, 1593, 1755
2025/08/06 22:15:20.270, 123.82, 1755, 1593, 1755
2025/08/06 22:15:20.346, 131.05, 1755, 1593, 1755
2025/08/06 22:15:20.425, 138.41, 1755, 1593, 1755
2025/08/06 22:15:20.502, 146.85, 1755, 1593, 1755
2025/08/06 22:15:20.596, 152.89, 1755, 1593, 1755
2025/08/06 22:15:20.670, 160.24, 1755, 1593, 1755
2025/08/06 22:15:20.762, 171.27, 1755, 1593, 1755
2025/08/06 22:15:20.847, 175.99, 1755, 1593, 1755
2025/08/06 22:15:20.956, 176.21, 1755, 1593, 1755
2025/08/06 22:15:21.031, 176.22, 1755, 1593, 1755
2025/08/06 22:15:21.108, 176.21, 1755, 1593, 1755
2025/08/06 22:15:21.188, 176.26, 1755, 1593, 1755
2025/08/06 22:15:21.263, 176.28, 1755, 1593, 1755
2025/08/06 22:15:21.336, 176.30, 1755, 1593, 1755
2025/08/06 22:15:21.412, 176.32, 1755, 1593, 1755
2025/08/06 22:15:21.487, 176.38, 1755, 1593, 1755
2025/08/06 22:15:21.564, 176.41, 1755, 1593, 1755
2025/08/06 22:15:21.648, 176.43, 1755, 1593, 1755
2025/08/06 22:15:21.722, 176.43, 1755, 1593, 1755
2025/08/06 22:15:21.796, 176.44, 1755, 1593, 1755
2025/08/06 22:15:21.871, 176.45, 1755, 1593, 1755
2025/08/06 22:15:21.951, 173.30, 1755, 1593, 1755
2025/08/06 22:15:22.117, 157.18, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/heat3d/h100_project/heat3d_cuda -sizex=100 -sizey=100 -sizez=100 -iters=60000 -n_sys=1 -batch=1 OPS_BLOCK_SIZE_X=10 OPS_BLOCK_SIZE_Y=10 OPS_BLOCK_SIZE_Z=10
