timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 00:51:12.153, 85.97, 1755, 1593, 1755
2025/08/06 00:51:12.243, 85.88, 1755, 1593, 1755
2025/08/06 00:51:12.352, 86.06, 1755, 1593, 1755
2025/08/06 00:51:12.433, 85.38, 1755, 1593, 1755
2025/08/06 00:51:12.515, 84.67, 1755, 1593, 1755
2025/08/06 00:51:12.589, 84.82, 1755, 1593, 1755
2025/08/06 00:51:12.665, 85.04, 1755, 1593, 1755
2025/08/06 00:51:12.749, 85.41, 1755, 1593, 1755
2025/08/06 00:51:12.823, 85.88, 1755, 1593, 1755
2025/08/06 00:51:12.898, 86.94, 1755, 1593, 1755
2025/08/06 00:51:13.055, 87.40, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/blackscholes/h100_project/blackscholes_cuda -sizex=30000 -iters=60000 -batch=1000 OPS_BATCH_SIZE_X=1000
