timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 00:51:07.475, 82.71, 1755, 1593, 1755
2025/08/06 00:51:07.669, 83.09, 1755, 1593, 1755
2025/08/06 00:51:07.750, 82.81, 1755, 1593, 1755
2025/08/06 00:51:07.835, 82.48, 1755, 1593, 1755
2025/08/06 00:51:07.909, 82.39, 1755, 1593, 1755
2025/08/06 00:51:07.983, 82.45, 1755, 1593, 1755
2025/08/06 00:51:08.059, 82.49, 1755, 1593, 1755
2025/08/06 00:51:08.134, 82.74, 1755, 1593, 1755
2025/08/06 00:51:08.208, 82.90, 1755, 1593, 1755
2025/08/06 00:51:08.284, 82.96, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/blackscholes/h100_project/blackscholes_cuda -sizex=2000 -iters=60000 -batch=1000 OPS_BATCH_SIZE_X=1000
