timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 00:51:09.848, 83.57, 1755, 1593, 1755
2025/08/06 00:51:09.929, 83.71, 1755, 1593, 1755
2025/08/06 00:51:10.061, 83.42, 1755, 1593, 1755
2025/08/06 00:51:10.138, 83.02, 1755, 1593, 1755
2025/08/06 00:51:10.215, 82.54, 1755, 1593, 1755
2025/08/06 00:51:10.294, 82.52, 1755, 1593, 1755
2025/08/06 00:51:10.376, 82.67, 1755, 1593, 1755
2025/08/06 00:51:10.459, 83.18, 1755, 1593, 1755
2025/08/06 00:51:10.528, 83.55, 1755, 1593, 1755
2025/08/06 00:51:10.598, 84.06, 1755, 1593, 1755
2025/08/06 00:51:10.677, 84.19, 1755, 1593, 1755
2025/08/06 00:51:10.783, 84.19, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/blackscholes/h100_project/blackscholes_cuda -sizex=10000 -iters=60000 -batch=1000 OPS_BATCH_SIZE_X=1000
