timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 00:51:06.203, 87.25, 1755, 1593, 1755
2025/08/06 00:51:06.315, 87.16, 1755, 1593, 1755
2025/08/06 00:51:06.511, 85.80, 1755, 1593, 1755
2025/08/06 00:51:06.592, 84.63, 1755, 1593, 1755
2025/08/06 00:51:06.677, 83.62, 1755, 1593, 1755
2025/08/06 00:51:06.766, 82.51, 1755, 1593, 1755
2025/08/06 00:51:06.840, 81.90, 1755, 1593, 1755
2025/08/06 00:51:06.916, 82.18, 1755, 1593, 1755
2025/08/06 00:51:06.991, 82.39, 1755, 1593, 1755
2025/08/06 00:51:07.065, 82.56, 1755, 1593, 1755
2025/08/06 00:51:07.202, 82.57, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/blackscholes/h100_project/blackscholes_cuda -sizex=1000 -iters=60000 -batch=1000 OPS_BATCH_SIZE_X=1000
