timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 00:51:08.629, 82.97, 1755, 1593, 1755
2025/08/06 00:51:08.711, 82.96, 1755, 1593, 1755
2025/08/06 00:51:08.841, 83.18, 1755, 1593, 1755
2025/08/06 00:51:08.911, 82.91, 1755, 1593, 1755
2025/08/06 00:51:08.989, 82.55, 1755, 1593, 1755
2025/08/06 00:51:09.060, 82.63, 1755, 1593, 1755
2025/08/06 00:51:09.129, 82.72, 1755, 1593, 1755
2025/08/06 00:51:09.201, 82.81, 1755, 1593, 1755
2025/08/06 00:51:09.268, 83.02, 1755, 1593, 1755
2025/08/06 00:51:09.337, 83.39, 1755, 1593, 1755
2025/08/06 00:51:09.413, 83.58, 1755, 1593, 1755
2025/08/06 00:51:09.546, 83.58, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/blackscholes/h100_project/blackscholes_cuda -sizex=5000 -iters=60000 -batch=1000 OPS_BATCH_SIZE_X=1000
