timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 00:51:11.035, 84.22, 1755, 1593, 1755
2025/08/06 00:51:11.225, 84.56, 1755, 1593, 1755
2025/08/06 00:51:11.311, 83.89, 1755, 1593, 1755
2025/08/06 00:51:11.389, 83.66, 1755, 1593, 1755
2025/08/06 00:51:11.463, 83.82, 1755, 1593, 1755
2025/08/06 00:51:11.541, 84.20, 1755, 1593, 1755
2025/08/06 00:51:11.622, 84.54, 1755, 1593, 1755
2025/08/06 00:51:11.699, 85.17, 1755, 1593, 1755
2025/08/06 00:51:11.782, 85.94, 1755, 1593, 1755
2025/08/06 00:51:11.861, 85.96, 1755, 1593, 1755
2025/08/06 00:51:11.946, 86.06, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/blackscholes/h100_project/blackscholes_cuda -sizex=20000 -iters=60000 -batch=1000 OPS_BATCH_SIZE_X=1000
