timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 12:51:43.922, 92.83, 1755, 1593, 1755
2025/08/06 12:51:44.006, 92.83, 1755, 1593, 1755
2025/08/06 12:51:44.127, 93.06, 1755, 1593, 1755
2025/08/06 12:51:44.211, 92.84, 1755, 1593, 1755
2025/08/06 12:51:44.282, 93.57, 1755, 1593, 1755
2025/08/06 12:51:44.361, 94.60, 1755, 1593, 1755
2025/08/06 12:51:44.434, 94.78, 1755, 1593, 1755
2025/08/06 12:51:44.508, 95.50, 1755, 1593, 1755
2025/08/06 12:51:44.584, 96.48, 1755, 1593, 1755
2025/08/06 12:51:44.670, 96.61, 1755, 1593, 1755
2025/08/06 12:51:44.754, 96.64, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/jacobian2d/h100_project/jac2D9pt_cuda -sizex=400 -sizey=400 -iters=60000 -n_sys=1 -batch=1 OPS_BLOCK_SIZE_X=64 OPS_BLOCK_SIZE_Y=16
