timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 12:51:38.898, 83.82, 1755, 1593, 1755
2025/08/06 12:51:38.984, 83.79, 1755, 1593, 1755
2025/08/06 12:51:39.101, 83.85, 1755, 1593, 1755
2025/08/06 12:51:39.178, 83.83, 1755, 1593, 1755
2025/08/06 12:51:39.259, 84.07, 1755, 1593, 1755
2025/08/06 12:51:39.343, 84.44, 1755, 1593, 1755
2025/08/06 12:51:39.427, 84.76, 1755, 1593, 1755
2025/08/06 12:51:39.500, 85.10, 1755, 1593, 1755
2025/08/06 12:51:39.577, 85.43, 1755, 1593, 1755
2025/08/06 12:51:39.675, 85.45, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/jacobian2d/h100_project/jac2D9pt_cuda -sizex=200 -sizey=200 -iters=60000 -n_sys=1 -batch=1 OPS_BLOCK_SIZE_X=64 OPS_BLOCK_SIZE_Y=16
