timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 11:47:18.066, 89.80, 1755, 1593, 1755
2025/08/06 11:47:18.159, 89.97, 1755, 1593, 1755
2025/08/06 11:47:18.257, 89.85, 1755, 1593, 1755
2025/08/06 11:47:18.353, 88.40, 1755, 1593, 1755
2025/08/06 11:47:18.440, 89.21, 1755, 1593, 1755
2025/08/06 11:47:18.521, 90.02, 1755, 1593, 1755
2025/08/06 11:47:18.598, 90.83, 1755, 1593, 1755
2025/08/06 11:47:18.676, 92.20, 1755, 1593, 1755
2025/08/06 11:47:18.768, 94.59, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/jacobian2d/h100_project/jac2D9pt_cuda -sizex=400 -sizey=300 -iters=60000 -n_sys=1 -batch=1 OPS_BATCH_SIZE_X=64 OPS_BATCH_SIZE_Y=16
