timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 12:51:37.854, 78.27, 1755, 1593, 1755
2025/08/06 12:51:37.938, 81.27, 1755, 1593, 1755
2025/08/06 12:51:38.070, 82.54, 1755, 1593, 1755
2025/08/06 12:51:38.141, 82.56, 1755, 1593, 1755
2025/08/06 12:51:38.226, 82.60, 1755, 1593, 1755
2025/08/06 12:51:38.298, 82.76, 1755, 1593, 1755
2025/08/06 12:51:38.374, 82.94, 1755, 1593, 1755
2025/08/06 12:51:38.450, 83.14, 1755, 1593, 1755
2025/08/06 12:51:38.524, 83.36, 1755, 1593, 1755
2025/08/06 12:51:38.608, 83.70, 1755, 1593, 1755
2025/08/06 12:51:38.684, 83.81, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/jacobian2d/h100_project/jac2D9pt_cuda -sizex=200 -sizey=100 -iters=60000 -n_sys=1 -batch=1 OPS_BLOCK_SIZE_X=64 OPS_BLOCK_SIZE_Y=16
