timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 12:51:39.875, 85.55, 1755, 1593, 1755
2025/08/06 12:51:39.967, 85.56, 1755, 1593, 1755
2025/08/06 12:51:40.074, 85.56, 1755, 1593, 1755
2025/08/06 12:51:40.162, 85.52, 1755, 1593, 1755
2025/08/06 12:51:40.240, 85.87, 1755, 1593, 1755
2025/08/06 12:51:40.330, 86.07, 1755, 1593, 1755
2025/08/06 12:51:40.403, 86.15, 1755, 1593, 1755
2025/08/06 12:51:40.480, 86.05, 1755, 1593, 1755
2025/08/06 12:51:40.552, 86.05, 1755, 1593, 1755
2025/08/06 12:51:40.648, 85.70, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/jacobian2d/h100_project/jac2D9pt_cuda -sizex=300 -sizey=150 -iters=60000 -n_sys=1 -batch=1 OPS_BLOCK_SIZE_X=64 OPS_BLOCK_SIZE_Y=16
