timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 11:47:16.988, 90.79, 1755, 1593, 1755
2025/08/06 11:47:17.117, 90.62, 1755, 1593, 1755
2025/08/06 11:47:17.207, 88.62, 1755, 1593, 1755
2025/08/06 11:47:17.308, 87.25, 1755, 1593, 1755
2025/08/06 11:47:17.383, 86.98, 1755, 1593, 1755
2025/08/06 11:47:17.461, 86.41, 1755, 1593, 1755
2025/08/06 11:47:17.538, 87.52, 1755, 1593, 1755
2025/08/06 11:47:17.626, 89.14, 1755, 1593, 1755
2025/08/06 11:47:17.725, 89.78, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/jacobian2d/h100_project/jac2D9pt_cuda -sizex=400 -sizey=200 -iters=60000 -n_sys=1 -batch=1 OPS_BATCH_SIZE_X=64 OPS_BATCH_SIZE_Y=16
