timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 12:51:40.851, 85.62, 1755, 1593, 1755
2025/08/06 12:51:40.937, 85.72, 1755, 1593, 1755
2025/08/06 12:51:41.067, 85.75, 1755, 1593, 1755
2025/08/06 12:51:41.152, 85.68, 1755, 1593, 1755
2025/08/06 12:51:41.229, 86.63, 1755, 1593, 1755
2025/08/06 12:51:41.303, 87.26, 1755, 1593, 1755
2025/08/06 12:51:41.379, 88.15, 1755, 1593, 1755
2025/08/06 12:51:41.454, 88.75, 1755, 1593, 1755
2025/08/06 12:51:41.529, 89.54, 1755, 1593, 1755
2025/08/06 12:51:41.611, 89.46, 1755, 1593, 1755
2025/08/06 12:51:41.688, 89.63, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/jacobian2d/h100_project/jac2D9pt_cuda -sizex=300 -sizey=300 -iters=60000 -n_sys=1 -batch=1 OPS_BLOCK_SIZE_X=64 OPS_BLOCK_SIZE_Y=16
