timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 12:51:46.551, 156.47, 1755, 1593, 1755
2025/08/06 12:51:46.636, 144.93, 1755, 1593, 1755
2025/08/06 12:51:46.762, 132.99, 1755, 1593, 1755
2025/08/06 12:51:46.850, 123.05, 1755, 1593, 1755
2025/08/06 12:51:46.931, 124.90, 1755, 1593, 1755
2025/08/06 12:51:47.005, 126.56, 1755, 1593, 1755
2025/08/06 12:51:47.079, 128.11, 1755, 1593, 1755
2025/08/06 12:51:47.159, 128.33, 1755, 1593, 1755
2025/08/06 12:51:47.239, 131.85, 1755, 1593, 1755
2025/08/06 12:51:47.325, 140.89, 1755, 1593, 1755
2025/08/06 12:51:47.407, 151.00, 1755, 1593, 1755
2025/08/06 12:51:47.490, 162.73, 1755, 1593, 1755
2025/08/06 12:51:47.562, 171.27, 1755, 1593, 1755
2025/08/06 12:51:47.748, 198.98, 1755, 1593, 1755
2025/08/06 12:51:47.840, 206.85, 1755, 1593, 1755
2025/08/06 12:51:47.925, 210.39, 1755, 1593, 1755
2025/08/06 12:51:48.008, 210.47, 1755, 1593, 1755
2025/08/06 12:51:48.089, 210.52, 1755, 1593, 1755
2025/08/06 12:51:48.166, 210.56, 1755, 1593, 1755
2025/08/06 12:51:48.248, 210.60, 1755, 1593, 1755
2025/08/06 12:51:48.324, 210.63, 1755, 1593, 1755
2025/08/06 12:51:48.408, 210.67, 1755, 1593, 1755
2025/08/06 12:51:48.498, 206.35, 1755, 1593, 1755
2025/08/06 12:51:48.586, 196.07, 1755, 1593, 1755
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/jacobian2d/h100_project/jac2D9pt_cuda -sizex=200 -sizey=100 -iters=60000 -n_sys=100 -batch=100 OPS_BLOCK_SIZE_X=64 OPS_BLOCK_SIZE_Y=16
